Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4151,653,4151,(X)
Estimate Sex And Age Total Population Male,2198,377,53.0,3.4
Estimate Sex And Age Total Population Female,1953,333,47.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.5,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,127,5.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,374,131,9.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,237,106,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,263,117,6.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,193,104,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,409,235,9.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,597,165,14.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,588,197,14.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,259,92,6.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,226,86,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,352,100,8.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,291,109,7.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,127,106,3.1,2.5
Estimate Sex And Age Total Population Median Age (Years),41.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1029,270,24.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,3248,515,78.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,3122,489,75.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,2994,473,72.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,856,170,20.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,770,159,18.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,3122,489,3122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1548,256,49.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1574,274,50.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,770,159,770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,355,91,46.1,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,415,129,53.9,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,34.7,(X),(X)
Estimate Race Total Population,4151,653,4151,(X)
Estimate Race Total Population One Race,3959,668,95.4,4.0
Estimate Race Total Population Two Or More Races,192,162,4.6,4.0
Estimate Race Total Population One Race,3959,668,95.4,4.0
Estimate Race Total Population One Race White,3898,656,93.9,4.4
Estimate Race Total Population One Race Black Or African American,23,28,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,14,0.2,0.3
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
