Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7154,696,7154,(X)
Estimate Sex And Age Total Population Male,3661,409,51.2,2.9
Estimate Sex And Age Total Population Female,3493,403,48.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,385,139,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,335,113,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,433,154,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,310,116,4.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,354,182,4.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,874,247,12.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1073,274,15.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1198,380,16.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,723,312,10.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,535,238,7.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,580,267,8.1,3.8
Estimate Sex And Age Total Population 75 To 84 Years,246,100,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,108,79,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),42.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1398,276,19.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,5940,663,83.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,5756,673,80.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,5504,673,76.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1293,406,18.1,6.0
Estimate Sex And Age Total Population 65 Years And Over,934,261,13.1,3.8
Estimate Sex And Age Total Population 18 Years And Over,5756,673,5756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2908,423,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2848,369,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,934,261,934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,373,148,39.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,561,145,60.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.5,21.7,(X),(X)
Estimate Race Total Population,7154,696,7154,(X)
Estimate Race Total Population One Race,6657,707,93.1,2.9
Estimate Race Total Population Two Or More Races,497,207,6.9,2.9
Estimate Race Total Population One Race,6657,707,93.1,2.9
Estimate Race Total Population One Race White,5724,784,80.0,7.0
Estimate Race Total Population One Race Black Or African American,654,367,9.1,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,17,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
