Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24884,1437,24884,(X)
Estimate Sex And Age Total Population Male,12744,945,51.2,2.0
Estimate Sex And Age Total Population Female,12140,812,48.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1392,365,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1456,298,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1070,276,4.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1691,389,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1604,425,6.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2918,456,11.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3559,502,14.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3883,461,15.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1708,320,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1298,229,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2513,362,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1175,196,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,617,168,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4903,624,19.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,20633,1137,82.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,19981,1126,80.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,18991,998,76.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,5083,472,20.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,4305,422,17.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,19981,1126,19981,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9912,690,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10069,675,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4305,422,4305,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1803,269,41.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2502,336,58.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,14.9,(X),(X)
Estimate Race Total Population,24884,1437,24884,(X)
Estimate Race Total Population One Race,22716,1330,91.3,2.8
Estimate Race Total Population Two Or More Races,2168,729,8.7,2.8
Estimate Race Total Population One Race,22716,1330,91.3,2.8
Estimate Race Total Population One Race White,19414,1391,78.0,3.4
Estimate Race Total Population One Race Black Or African American,592,274,2.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,236,156,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,22,38,0.1,0.2
