Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69785,1119,69785,(X)
Estimate Sex And Age Total Population Male,32485,692,46.6,0.5
Estimate Sex And Age Total Population Female,37300,648,53.4,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2548,130,3.7,0.2
Estimate Sex And Age Total Population 5 To 9 Years,3184,381,4.6,0.5
Estimate Sex And Age Total Population 10 To 14 Years,4252,460,6.1,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4580,188,6.6,0.3
Estimate Sex And Age Total Population 20 To 24 Years,4814,274,6.9,0.4
Estimate Sex And Age Total Population 25 To 34 Years,9133,453,13.1,0.6
Estimate Sex And Age Total Population 35 To 44 Years,9408,323,13.5,0.5
Estimate Sex And Age Total Population 45 To 54 Years,8797,429,12.6,0.5
Estimate Sex And Age Total Population 55 To 59 Years,4510,421,6.5,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4474,434,6.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,7763,216,11.1,0.3
Estimate Sex And Age Total Population 75 To 84 Years,4777,329,6.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,1545,266,2.2,0.4
Estimate Sex And Age Total Population Median Age (Years),41.8,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12716,423,18.2,0.5
Estimate Sex And Age Total Population 16 Years And Over,59054,993,84.6,0.5
Estimate Sex And Age Total Population 18 Years And Over,57069,960,81.8,0.5
Estimate Sex And Age Total Population 21 Years And Over,53992,921,77.4,0.5
Estimate Sex And Age Total Population 62 Years And Over,16523,440,23.7,0.6
Estimate Sex And Age Total Population 65 Years And Over,14085,340,20.2,0.4
Estimate Sex And Age Total Population 18 Years And Over,57069,960,57069,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26077,580,45.7,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,30992,609,54.3,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,2.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,14085,340,14085,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5990,193,42.5,0.9
Estimate Sex And Age Total Population 65 Years And Over Female,8095,238,57.5,0.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,2.8,(X),(X)
Estimate Race Total Population,69785,1119,69785,(X)
Estimate Race Total Population One Race,59004,1783,84.6,2.0
Estimate Race Total Population Two Or More Races,10781,1397,15.4,2.0
Estimate Race Total Population One Race,59004,1783,84.6,2.0
Estimate Race Total Population One Race White,37394,1788,53.6,2.3
Estimate Race Total Population One Race Black Or African American,5876,875,8.4,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,256,219,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,35,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,35,0.0,0.1
Estimate Race Total Population One Race Asian,0,35,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,35,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,35,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,35,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,35,0.0,0.1
