Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1353,170,1353,(X)
Estimate Sex And Age Total Population Male,698,101,51.6,3.1
Estimate Sex And Age Total Population Female,655,88,48.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,38,14,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,71,23,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,85,25,6.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,110,32,8.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,58,23,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,114,34,8.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,113,33,8.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,175,42,12.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,124,34,9.2,2.5
Estimate Sex And Age Total Population 60 To 64 Years,73,19,5.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,202,63,14.9,3.9
Estimate Sex And Age Total Population 75 To 84 Years,162,56,12.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,28,10,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),49.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,267,65,19.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,1139,151,84.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,1086,142,80.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,1034,136,76.4,4.2
Estimate Sex And Age Total Population 62 Years And Over,434,107,32.1,6.1
Estimate Sex And Age Total Population 65 Years And Over,392,103,29.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,1086,142,1086,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,544,86,50.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,542,78,49.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,392,103,392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,48,40.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,235,66,59.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,16.9,(X),(X)
Estimate Race Total Population,1353,170,1353,(X)
Estimate Race Total Population One Race,1340,169,99.0,0.7
Estimate Race Total Population Two Or More Races,13,9,1.0,0.7
Estimate Race Total Population One Race,1340,169,99.0,0.7
Estimate Race Total Population One Race White,1295,171,95.7,2.0
Estimate Race Total Population One Race Black Or African American,8,11,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,15,13,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,9,9,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,7,9,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,13,13,1.0,1.0
