Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1017,204,1017,(X)
Estimate Sex And Age Total Population Male,476,98,46.8,3.0
Estimate Sex And Age Total Population Female,541,116,53.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,39,4.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,58,45,5.7,3.6
Estimate Sex And Age Total Population 10 To 14 Years,36,34,3.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,30,16,2.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,30,23,2.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,86,43,8.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,102,71,10.0,5.8
Estimate Sex And Age Total Population 45 To 54 Years,99,38,9.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,131,51,12.9,4.4
Estimate Sex And Age Total Population 60 To 64 Years,129,32,12.7,3.8
Estimate Sex And Age Total Population 65 To 74 Years,191,55,18.8,6.1
Estimate Sex And Age Total Population 75 To 84 Years,53,24,5.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,22,21,2.2,2.1
Estimate Sex And Age Total Population Median Age (Years),56.2,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,163,89,16.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,870,143,85.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,854,141,84.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,843,139,82.9,6.3
Estimate Sex And Age Total Population 62 Years And Over,325,65,32.0,7.8
Estimate Sex And Age Total Population 65 Years And Over,266,66,26.2,7.3
Estimate Sex And Age Total Population 18 Years And Over,854,141,854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,379,63,44.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,475,86,55.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,266,66,266,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,37,47.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,141,35,53.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,20.8,(X),(X)
Estimate Race Total Population,1017,204,1017,(X)
Estimate Race Total Population One Race,991,199,97.4,2.2
Estimate Race Total Population Two Or More Races,26,24,2.6,2.2
Estimate Race Total Population One Race,991,199,97.4,2.2
Estimate Race Total Population One Race White,956,197,94.0,3.6
Estimate Race Total Population One Race Black Or African American,16,23,1.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.7,1.2
