Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12805,687,12805,(X)
Estimate Sex And Age Total Population Male,6657,550,52.0,3.1
Estimate Sex And Age Total Population Female,6148,506,48.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,591,197,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,525,225,4.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,674,195,5.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,742,216,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,549,212,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1254,334,9.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1474,246,11.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1456,356,11.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1276,249,10.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1128,291,8.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1884,431,14.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,862,216,6.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,390,154,3.0,1.2
Estimate Sex And Age Total Population Median Age (Years),49.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2174,477,17.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,10899,554,85.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,10631,543,83.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,10150,528,79.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,3751,522,29.3,4.6
Estimate Sex And Age Total Population 65 Years And Over,3136,479,24.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,10631,543,10631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5537,466,52.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5094,389,47.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.7,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3136,479,3136,(X)
