Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8889,317,8889,(X)
Estimate Sex And Age Total Population Male,4323,216,48.6,1.8
Estimate Sex And Age Total Population Female,4566,232,51.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,112,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,499,100,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,441,105,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,520,103,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,568,110,6.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1195,143,13.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,999,138,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,876,157,9.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,652,158,7.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,773,167,8.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,869,120,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,538,120,6.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,291,98,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1906,208,21.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,7179,250,80.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,6983,250,78.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,6586,284,74.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2114,234,23.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,1698,171,19.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,6983,250,6983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3357,177,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3626,182,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1698,171,1698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,804,98,47.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,894,110,52.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,12.9,(X),(X)
Estimate Race Total Population,8889,317,8889,(X)
Estimate Race Total Population One Race,8733,311,98.2,0.9
Estimate Race Total Population Two Or More Races,156,77,1.8,0.9
Estimate Race Total Population One Race,8733,311,98.2,0.9
Estimate Race Total Population One Race White,8261,325,92.9,1.1
Estimate Race Total Population One Race Black Or African American,334,81,3.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,37,21,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,33,22,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,12,15,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,4,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,15,17,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,68,54,0.8,0.6
Estimate Race Total Population Two Or More Races,156,77,1.8,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,41,44,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,14,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,10,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8889,317,8889,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8363,338,94.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,393,83,4.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,45,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,41,23,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,69,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population,8889,317,8889,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),370,55,4.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,264,87,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,62,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8519,324,95.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8187,326,92.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,154,59,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,21,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,33,22,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,20,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,62,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,43,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,46,0.8,0.5
Estimate Total Housing Units,4558,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6888,257,6888,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3279,183,47.6,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3609,180,52.4,1.9
