Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,61470,879,61470,(X)
Estimate Sex And Age Total Population Male,29970,883,48.8,1.4
Estimate Sex And Age Total Population Female,31500,1034,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3990,389,6.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4551,592,7.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4012,397,6.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3424,416,5.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5362,686,8.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,11125,758,18.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7765,638,12.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,7209,611,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3282,464,5.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3208,489,5.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4702,519,7.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2192,550,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,648,273,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),33.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14949,745,24.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,48277,839,78.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,46521,828,75.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,44403,859,72.2,1.2
Estimate Sex And Age Total Population 62 Years And Over,9572,764,15.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,7542,703,12.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,46521,828,46521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22713,750,48.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23808,851,51.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7542,703,7542,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3396,376,45.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,4146,561,55.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.9,13.6,(X),(X)
Estimate Race Total Population,61470,879,61470,(X)
Estimate Race Total Population One Race,54984,1300,89.4,1.6
Estimate Race Total Population Two Or More Races,6486,964,10.6,1.6
Estimate Race Total Population One Race,54984,1300,89.4,1.6
Estimate Race Total Population One Race White,45789,1293,74.5,1.9
Estimate Race Total Population One Race Black Or African American,3599,741,5.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3039,666,4.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,606,226,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,24,37,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,13,0.0,0.1
Estimate Race Total Population One Race Asian,1462,365,2.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,85,98,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,252,244,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,139,101,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,74,48,0.1,0.1
Estimate Race Total Population One Race Asian Korean,124,89,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,565,237,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,223,125,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
