Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18344,1322,18344,(X)
Estimate Sex And Age Total Population Male,8642,706,47.1,2.0
Estimate Sex And Age Total Population Female,9702,812,52.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1385,380,7.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1001,261,5.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1221,362,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1282,275,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1120,251,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3081,419,16.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2125,356,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1831,278,10.0,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1308,236,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1233,247,6.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1600,270,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,804,151,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,353,121,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4520,753,24.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,14512,915,79.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,13824,848,75.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,13362,838,72.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,3419,368,18.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2757,346,15.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,13824,848,13824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6279,524,45.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7545,486,54.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2757,346,2757,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1079,210,39.1,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1678,205,60.9,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,11.9,(X),(X)
Estimate Race Total Population,18344,1322,18344,(X)
Estimate Race Total Population One Race,17630,1257,96.1,1.6
Estimate Race Total Population Two Or More Races,714,300,3.9,1.6
Estimate Race Total Population One Race,17630,1257,96.1,1.6
Estimate Race Total Population One Race White,4573,496,24.9,2.5
Estimate Race Total Population One Race Black Or African American,12384,1132,67.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,54,57,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,323,139,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,24,25,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,16,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,173,117,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,14,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,31,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,76,73,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,289,134,1.6,0.7
Estimate Race Total Population Two Or More Races,714,300,3.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,268,201,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,44,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,56,59,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,148,109,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18344,1322,18344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5113,583,27.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12915,1189,70.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,321,163,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,450,175,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,345,142,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population,18344,1322,18344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),773,238,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,307,168,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,118,72,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,46,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,294,142,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17571,1289,95.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4273,488,23.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12293,1124,67.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,54,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,304,138,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,49,0.3,0.3
