Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2369,574,2369,(X)
Estimate Sex And Age Total Population Male,1223,379,51.6,8.9
Estimate Sex And Age Total Population Female,1146,333,48.4,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,38.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,142,94,6.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,155,109,6.5,4.4
Estimate Sex And Age Total Population 10 To 14 Years,234,192,9.9,7.0
Estimate Sex And Age Total Population 15 To 19 Years,127,96,5.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,77,72,3.3,3.0
Estimate Sex And Age Total Population 25 To 34 Years,251,138,10.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,471,224,19.9,6.4
Estimate Sex And Age Total Population 45 To 54 Years,219,115,9.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,175,118,7.4,4.8
Estimate Sex And Age Total Population 60 To 64 Years,122,60,5.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,224,108,9.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,106,105,4.5,4.7
Estimate Sex And Age Total Population 85 Years And Over,66,41,2.8,2.0
Estimate Sex And Age Total Population Median Age (Years),41.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,598,294,25.2,8.7
Estimate Sex And Age Total Population 16 Years And Over,1817,400,76.7,7.9
Estimate Sex And Age Total Population 18 Years And Over,1771,389,74.8,8.7
Estimate Sex And Age Total Population 21 Years And Over,1709,358,72.1,8.3
Estimate Sex And Age Total Population 62 Years And Over,499,167,21.1,9.3
Estimate Sex And Age Total Population 65 Years And Over,396,157,16.7,8.2
Estimate Sex And Age Total Population 18 Years And Over,1771,389,1771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,978,277,55.2,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,793,234,44.8,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.3,47.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,157,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,81,52.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,188,89,47.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,40.5,(X),(X)
Estimate Race Total Population,2369,574,2369,(X)
Estimate Race Total Population One Race,2168,550,91.5,4.9
Estimate Race Total Population Two Or More Races,201,118,8.5,4.9
Estimate Race Total Population One Race,2168,550,91.5,4.9
Estimate Race Total Population One Race White,1538,459,64.9,12.2
Estimate Race Total Population One Race Black Or African American,617,328,26.0,11.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.7
Estimate Race Total Population One Race Asian,11,14,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,2,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,13,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.7
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,201,118,8.5,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,80,5.3,3.5
Estimate Race Total Population Two Or More Races White And Asian,1,4,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2369,574,2369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1739,481,73.4,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,617,328,26.0,11.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,80,5.3,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,15,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,84,3.3,3.4
Estimate Hispanic Or Latino And Race Total Population,2369,574,2369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),253,192,10.7,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,222,186,9.4,7.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,41,1.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2116,531,89.3,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1362,406,57.5,11.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,617,328,26.0,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,14,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,126,80,5.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",126,80,5.3,3.5
Estimate Total Housing Units,973,180,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1444,295,1444,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",811,188,56.2,8.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",633,195,43.8,8.6
