Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21548,1302,21548,(X)
Estimate Sex And Age Total Population Male,10582,775,49.1,2.4
Estimate Sex And Age Total Population Female,10966,872,50.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1285,266,6.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1447,292,6.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1000,300,4.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,985,290,4.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1686,519,7.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3113,472,14.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2288,400,10.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2291,504,10.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1637,362,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1521,309,7.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2349,564,10.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,1104,287,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,842,231,3.9,1.0
Estimate Sex And Age Total Population Median Age (Years),39.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4247,550,19.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,17674,1158,82.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,17301,1138,80.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,16554,1116,76.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,5112,686,23.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,4295,640,19.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,17301,1138,17301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8403,728,48.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,8898,760,51.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4295,640,4295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1728,294,40.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,2567,563,59.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,18.8,(X),(X)
Estimate Race Total Population,21548,1302,21548,(X)
Estimate Race Total Population One Race,20414,1417,94.7,2.1
Estimate Race Total Population Two Or More Races,1134,441,5.3,2.1
Estimate Race Total Population One Race,20414,1417,94.7,2.1
Estimate Race Total Population One Race White,17077,1338,79.3,4.0
Estimate Race Total Population One Race Black Or African American,1512,629,7.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,29,36,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,35,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
