Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27262,1783,27262,(X)
Estimate Sex And Age Total Population Male,13197,1049,48.4,2.1
Estimate Sex And Age Total Population Female,14065,1064,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1796,311,6.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2325,563,8.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1972,409,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1549,674,5.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1471,252,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4261,467,15.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4237,569,15.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3674,497,13.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1610,380,5.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1507,308,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1642,300,6.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1021,397,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,197,72,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),35.6,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6995,1035,25.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,20870,1152,76.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,20267,1117,74.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,19421,1073,71.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,3812,495,14.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,2860,460,10.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,20267,1117,20267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9363,657,46.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10904,750,53.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.9,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2860,460,2860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1151,196,40.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1709,379,59.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,16.6,(X),(X)
Estimate Race Total Population,27262,1783,27262,(X)
Estimate Race Total Population One Race,25953,1784,95.2,2.1
Estimate Race Total Population Two Or More Races,1309,570,4.8,2.1
Estimate Race Total Population One Race,25953,1784,95.2,2.1
Estimate Race Total Population One Race White,5032,677,18.5,2.4
Estimate Race Total Population One Race Black Or African American,17352,1619,63.6,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,18,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
