Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1355,131,1355,(X)
Estimate Sex And Age Total Population Male,743,89,54.8,2.6
Estimate Sex And Age Total Population Female,612,60,45.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,18,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,68,21,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,106,31,7.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,145,47,10.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,74,32,5.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,108,39,8.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,180,32,13.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,201,50,14.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,134,45,9.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,88,22,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,96,17,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,77,27,5.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,19,11,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),42.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,334,61,24.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,1097,112,81.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1021,102,75.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,968,97,71.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,244,30,18.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,192,29,14.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,1021,102,1021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,557,66,54.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,464,48,45.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.0,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,29,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,99,23,51.6,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,93,20,48.4,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,34.0,(X),(X)
Estimate Race Total Population,1355,131,1355,(X)
Estimate Race Total Population One Race,1316,135,97.1,2.4
Estimate Race Total Population Two Or More Races,39,33,2.9,2.4
Estimate Race Total Population One Race,1316,135,97.1,2.4
Estimate Race Total Population One Race White,1314,134,97.0,2.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races,39,33,2.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,13,13,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,6,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,19,27,1.4,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1355,131,1355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1353,131,99.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,13,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,6,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,27,1.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population,1355,131,1355,(X)
