Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1952,460,1952,(X)
Estimate Sex And Age Total Population Male,1030,278,52.8,7.0
Estimate Sex And Age Total Population Female,922,257,47.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,71,3.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,19,24,1.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,24,35,1.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,58,51,3.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,103,116,5.3,5.9
Estimate Sex And Age Total Population 25 To 34 Years,271,115,13.9,5.6
Estimate Sex And Age Total Population 35 To 44 Years,188,123,9.6,5.5
Estimate Sex And Age Total Population 45 To 54 Years,169,127,8.7,6.1
Estimate Sex And Age Total Population 55 To 59 Years,384,165,19.7,7.7
Estimate Sex And Age Total Population 60 To 64 Years,309,150,15.8,6.7
Estimate Sex And Age Total Population 65 To 74 Years,190,80,9.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,158,139,8.1,7.2
Estimate Sex And Age Total Population 85 Years And Over,16,26,0.8,1.4
Estimate Sex And Age Total Population Median Age (Years),57.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,164,101,8.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,1826,412,93.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1788,405,91.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,1737,409,89.0,5.2
Estimate Sex And Age Total Population 62 Years And Over,583,168,29.9,7.8
Estimate Sex And Age Total Population 65 Years And Over,364,136,18.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,1788,405,1788,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,957,251,53.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,831,230,46.5,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,33.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,364,136,364,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,251,115,69.0,14.5
Estimate Sex And Age Total Population 65 Years And Over Female,113,61,31.0,14.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),222.1,158.4,(X),(X)
Estimate Race Total Population,1952,460,1952,(X)
Estimate Race Total Population One Race,1952,460,100.0,2.0
Estimate Race Total Population Two Or More Races,0,13,0.0,2.0
Estimate Race Total Population One Race,1952,460,100.0,2.0
Estimate Race Total Population One Race White,1952,460,100.0,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
