Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5751,355,5751,(X)
Estimate Sex And Age Total Population Male,2817,266,49.0,2.3
Estimate Sex And Age Total Population Female,2934,164,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,223,24,3.9,0.4
Estimate Sex And Age Total Population 5 To 9 Years,259,77,4.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,312,63,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,361,75,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,388,198,6.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,650,99,11.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,691,115,12.0,1.8
Estimate Sex And Age Total Population 45 To 54 Years,731,88,12.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,385,109,6.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,442,104,7.7,1.8
Estimate Sex And Age Total Population 65 To 74 Years,760,85,13.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,273,83,4.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,276,119,4.8,2.0
Estimate Sex And Age Total Population Median Age (Years),44.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1004,98,17.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,4911,329,85.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,4747,305,82.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,4418,275,76.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,1584,199,27.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,1309,162,22.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,4747,305,4747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2342,235,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2405,140,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1309,162,1309,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,584,82,44.6,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,725,97,55.4,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.6,9.4,(X),(X)
Estimate Race Total Population,5751,355,5751,(X)
Estimate Race Total Population One Race,5490,383,95.5,2.8
Estimate Race Total Population Two Or More Races,261,160,4.5,2.8
Estimate Race Total Population One Race,5490,383,95.5,2.8
Estimate Race Total Population One Race White,3319,479,57.7,7.6
Estimate Race Total Population One Race Black Or African American,27,32,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,21,33,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.9
Estimate Race Total Population One Race Asian,0,21,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.9
