Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20835,1680,20835,(X)
Estimate Sex And Age Total Population Male,10263,1036,49.3,2.2
Estimate Sex And Age Total Population Female,10572,860,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1127,310,5.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,992,423,4.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1023,279,4.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1189,328,5.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,628,245,3.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2037,481,9.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2291,853,11.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,2580,439,12.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1585,336,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2395,441,11.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,3239,412,15.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1298,272,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,451,154,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),49.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3923,697,18.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,17431,1277,83.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,16912,1215,81.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,16437,1169,78.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,6373,546,30.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,4988,432,23.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,16912,1215,16912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8331,685,49.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8581,704,50.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4988,432,4988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2559,305,51.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2429,268,48.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.4,15.9,(X),(X)
Estimate Race Total Population,20835,1680,20835,(X)
Estimate Race Total Population One Race,19538,1634,93.8,1.9
Estimate Race Total Population Two Or More Races,1297,399,6.2,1.9
Estimate Race Total Population One Race,19538,1634,93.8,1.9
Estimate Race Total Population One Race White,18403,1598,88.3,2.2
Estimate Race Total Population One Race Black Or African American,409,242,2.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,87,77,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,177,117,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,49,63,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,38,68,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,51,68,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,462,179,2.2,0.9
Estimate Race Total Population Two Or More Races,1297,399,6.2,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,99,104,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,412,197,2.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,67,67,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20835,1680,20835,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19669,1651,94.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,508,277,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,518,190,2.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,300,161,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,33,43,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1148,340,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population,20835,1680,20835,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3999,840,19.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3547,842,17.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,77,97,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,334,172,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16836,1303,80.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15491,1250,74.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,409,242,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,177,117,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,705,252,3.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,105,80,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",600,234,2.9,1.1
Estimate Total Housing Units,10983,517,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16505,1222,16505,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8160,680,49.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8345,703,50.6,2.0
