Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,311,107,311,(X)
Estimate Sex And Age Total Population Male,194,79,62.4,7.4
Estimate Sex And Age Total Population Female,117,38,37.6,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.8,50.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,9,0.0,6.2
Estimate Sex And Age Total Population 5 To 9 Years,11,12,3.5,3.3
Estimate Sex And Age Total Population 10 To 14 Years,2,3,0.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2,3,0.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,36,34,11.6,8.4
Estimate Sex And Age Total Population 25 To 34 Years,11,15,3.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,6,7,1.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,48,36,15.4,8.3
Estimate Sex And Age Total Population 55 To 59 Years,28,15,9.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,53,19,17.0,7.4
Estimate Sex And Age Total Population 65 To 74 Years,88,48,28.3,13.3
Estimate Sex And Age Total Population 75 To 84 Years,24,23,7.7,7.3
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.6,1.4
Estimate Sex And Age Total Population Median Age (Years),61.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13,13,4.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,298,98,95.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,298,98,95.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,292,96,93.9,3.7
Estimate Sex And Age Total Population 62 Years And Over,144,55,46.3,14.1
Estimate Sex And Age Total Population 65 Years And Over,114,53,36.7,13.8
Estimate Sex And Age Total Population 18 Years And Over,298,98,298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,69,60.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,117,38,39.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.7,43.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,114,53,114,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,33,55.3,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,51,27,44.7,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.5,55.1,(X),(X)
Estimate Race Total Population,311,107,311,(X)
Estimate Race Total Population One Race,310,107,99.7,0.9
Estimate Race Total Population Two Or More Races,1,3,0.3,0.9
Estimate Race Total Population One Race,310,107,99.7,0.9
Estimate Race Total Population One Race White,308,106,99.0,1.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,6.2
Estimate Race Total Population One Race Asian,0,9,0.0,6.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.2
Estimate Race Total Population One Race Some Other Race,0,9,0.0,6.2
Estimate Race Total Population Two Or More Races,1,3,0.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,6.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,6.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,311,107,311,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,309,107,99.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,6.2
