Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51053,1984,51053,(X)
Estimate Sex And Age Total Population Male,26141,1088,51.2,1.2
Estimate Sex And Age Total Population Female,24912,1234,48.8,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2811,632,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3134,411,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4781,613,9.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4070,524,8.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1958,305,3.8,0.6
Estimate Sex And Age Total Population 25 To 34 Years,5868,772,11.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6964,617,13.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,7393,612,14.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4016,534,7.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2650,317,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4954,506,9.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1965,300,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,489,165,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),39.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13473,1113,26.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,39531,1493,77.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,37580,1402,73.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,35904,1338,70.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,9046,630,17.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,7408,618,14.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,37580,1402,37580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18272,748,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,19308,910,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7408,618,7408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3463,298,46.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3945,419,53.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.9,(X),(X)
Estimate Race Total Population,51053,1984,51053,(X)
Estimate Race Total Population One Race,45092,1922,88.3,2.3
Estimate Race Total Population Two Or More Races,5961,1261,11.7,2.3
Estimate Race Total Population One Race,45092,1922,88.3,2.3
Estimate Race Total Population One Race White,34642,1810,67.9,2.6
Estimate Race Total Population One Race Black Or African American,5016,785,9.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,172,106,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2538,526,5.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,206,179,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,76,66,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,1490,441,2.9,0.9
Estimate Race Total Population One Race Asian Japanese,273,139,0.5,0.3
Estimate Race Total Population One Race Asian Korean,58,51,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,142,171,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,293,151,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,338,231,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,226,201,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,104,102,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2386,587,4.7,1.2
Estimate Race Total Population Two Or More Races,5961,1261,11.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1318,652,2.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,320,159,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,700,345,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,152,172,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51053,1984,51053,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40027,2017,78.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7023,1153,13.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,903,351,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3610,608,7.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,779,311,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5118,1011,10.0,1.9
Estimate Hispanic Or Latino And Race Total Population,51053,1984,51053,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9050,1226,17.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5629,838,11.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,496,235,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,532,387,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2393,769,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42003,1760,82.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30163,1653,59.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4934,784,9.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,167,108,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2481,523,4.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,321,224,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,193,172,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3744,980,7.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1317,877,2.6,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2427,577,4.8,1.2
Estimate Total Housing Units,17791,607,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36290,1416,36290,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17726,772,48.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18564,910,51.2,1.3
