Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,140,62,140,(X)
Estimate Sex And Age Total Population Male,78,35,55.7,10.9
Estimate Sex And Age Total Population Female,62,34,44.3,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.8,53.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,11,5.7,7.2
Estimate Sex And Age Total Population 5 To 9 Years,3,5,2.1,3.7
Estimate Sex And Age Total Population 10 To 14 Years,3,3,2.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,3,4,2.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,3,5,2.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,24,21,17.1,13.3
Estimate Sex And Age Total Population 35 To 44 Years,9,10,6.4,7.8
Estimate Sex And Age Total Population 45 To 54 Years,48,50,34.3,26.8
Estimate Sex And Age Total Population 55 To 59 Years,9,9,6.4,6.6
Estimate Sex And Age Total Population 60 To 64 Years,5,5,3.6,3.6
Estimate Sex And Age Total Population 65 To 74 Years,21,20,15.0,13.2
Estimate Sex And Age Total Population 75 To 84 Years,4,3,2.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,23.2
Estimate Sex And Age Total Population Median Age (Years),52.3,16.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,15,12.1,10.1
Estimate Sex And Age Total Population 16 Years And Over,125,58,89.3,9.4
Estimate Sex And Age Total Population 18 Years And Over,123,57,87.9,10.1
Estimate Sex And Age Total Population 21 Years And Over,123,57,87.9,10.1
Estimate Sex And Age Total Population 62 Years And Over,27,21,19.3,14.2
Estimate Sex And Age Total Population 65 Years And Over,25,20,17.9,13.9
Estimate Sex And Age Total Population 18 Years And Over,123,57,123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,73,34,59.3,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,50,27,40.7,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.0,54.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,25,20,25,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,19,76.0,25.2
Estimate Sex And Age Total Population 65 Years And Over Female,6,5,24.0,25.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),316.7,393.4,(X),(X)
Estimate Race Total Population,140,62,140,(X)
Estimate Race Total Population One Race,128,56,91.4,10.6
Estimate Race Total Population Two Or More Races,12,17,8.6,10.6
Estimate Race Total Population One Race,128,56,91.4,10.6
Estimate Race Total Population One Race White,105,56,75.0,18.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,23.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,23.2
