Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1587,210,1587,(X)
Estimate Sex And Age Total Population Male,756,117,47.6,4.8
Estimate Sex And Age Total Population Female,831,140,52.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,37,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,109,61,6.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,128,49,8.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,105,45,6.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,89,64,5.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,154,48,9.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,186,66,11.7,3.9
Estimate Sex And Age Total Population 45 To 54 Years,214,61,13.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,62,27,3.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,139,72,8.8,4.4
Estimate Sex And Age Total Population 65 To 74 Years,122,44,7.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,148,58,9.3,3.8
Estimate Sex And Age Total Population 85 Years And Over,48,28,3.0,1.8
Estimate Sex And Age Total Population Median Age (Years),42.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,397,122,25.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,1242,148,78.3,5.6
Estimate Sex And Age Total Population 18 Years And Over,1190,145,75.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,1134,133,71.5,5.7
Estimate Sex And Age Total Population 62 Years And Over,381,87,24.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,318,78,20.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,1190,145,1190,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,578,97,48.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,612,103,51.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,78,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,49,45.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,174,49,54.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,33.8,(X),(X)
Estimate Race Total Population,1587,210,1587,(X)
Estimate Race Total Population One Race,1555,202,98.0,1.7
