Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2332,212,2332,(X)
Estimate Sex And Age Total Population Male,1909,289,81.9,6.2
Estimate Sex And Age Total Population Female,423,123,18.1,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),451.3,185.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,42,2.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,32,23,1.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,48,27,2.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,68,40,2.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,196,78,8.4,3.4
Estimate Sex And Age Total Population 25 To 34 Years,421,115,18.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,421,139,18.1,5.7
Estimate Sex And Age Total Population 45 To 54 Years,432,108,18.5,4.2
Estimate Sex And Age Total Population 55 To 59 Years,193,73,8.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,141,87,6.0,3.6
Estimate Sex And Age Total Population 65 To 74 Years,229,114,9.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,85,45,3.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,5,9,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),41.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,185,76,7.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,2191,247,94.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,2147,251,92.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,2119,255,90.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,411,172,17.6,6.8
Estimate Sex And Age Total Population 65 Years And Over,319,107,13.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,2147,251,2147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1835,313,85.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,312,92,14.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),588.1,258.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,319,107,319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,248,109,77.7,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,71,33,22.3,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),349.3,234.7,(X),(X)
Estimate Race Total Population,2332,212,2332,(X)
Estimate Race Total Population One Race,2195,255,94.1,4.9
Estimate Race Total Population Two Or More Races,137,110,5.9,4.9
Estimate Race Total Population One Race,2195,255,94.1,4.9
Estimate Race Total Population One Race White,1647,202,70.6,7.2
Estimate Race Total Population One Race Black Or African American,513,187,22.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,33,28,1.4,1.3
Estimate Race Total Population Two Or More Races,137,110,5.9,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,10,17,0.4,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,7,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2332,212,2332,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1784,177,76.5,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,528,181,22.6,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,8,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,116,6.4,5.1
Estimate Hispanic Or Latino And Race Total Population,2332,212,2332,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),198,75,8.5,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,76,7.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,11,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2134,217,91.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1497,185,64.2,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,513,187,22.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,23,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,102,106,4.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,108,3.5,4.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,21,0.9,1.0
Estimate Total Housing Units,332,92,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2092,249,2092,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1780,311,85.1,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",312,92,14.9,5.7
