Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8156,525,8156,(X)
Estimate Sex And Age Total Population Male,4539,359,55.7,2.8
Estimate Sex And Age Total Population Female,3617,333,44.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,179,3.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,414,281,5.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,224,140,2.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,224,109,2.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,515,260,6.3,3.2
Estimate Sex And Age Total Population 25 To 34 Years,919,209,11.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1097,214,13.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,861,345,10.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,684,232,8.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1053,249,12.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1140,239,14.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,433,154,5.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,340,203,4.2,2.5
Estimate Sex And Age Total Population Median Age (Years),50.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,997,254,12.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,7266,510,89.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,7159,495,87.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,7024,493,86.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,2612,410,32.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,1913,291,23.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,7159,495,7159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4110,333,57.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3049,289,42.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.8,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1913,291,1913,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,920,159,48.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,993,192,51.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,19.6,(X),(X)
