Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2663,637,2663,(X)
Estimate Sex And Age Total Population Male,1179,322,44.3,4.4
Estimate Sex And Age Total Population Female,1484,357,55.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,90,3.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,223,124,8.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,264,159,9.9,4.8
Estimate Sex And Age Total Population 15 To 19 Years,162,93,6.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,71,77,2.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,304,165,11.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,202,116,7.6,4.0
Estimate Sex And Age Total Population 45 To 54 Years,376,156,14.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,198,79,7.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,233,106,8.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,210,95,7.9,3.7
Estimate Sex And Age Total Population 75 To 84 Years,188,93,7.1,3.6
Estimate Sex And Age Total Population 85 Years And Over,135,78,5.1,3.0
Estimate Sex And Age Total Population Median Age (Years),45.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,714,296,26.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,2006,413,75.3,6.3
Estimate Sex And Age Total Population 18 Years And Over,1949,401,73.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,1897,387,71.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,721,190,27.1,7.4
Estimate Sex And Age Total Population 65 Years And Over,533,149,20.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1949,401,1949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,866,211,44.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1083,239,55.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,533,149,533,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,89,39.4,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,323,105,60.6,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,30.6,(X),(X)
Estimate Race Total Population,2663,637,2663,(X)
Estimate Race Total Population One Race,2636,622,99.0,1.3
Estimate Race Total Population Two Or More Races,27,36,1.0,1.3
Estimate Race Total Population One Race,2636,622,99.0,1.3
Estimate Race Total Population One Race White,1658,442,62.3,9.6
Estimate Race Total Population One Race Black Or African American,812,326,30.5,9.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race Asian,37,48,1.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Korean,37,48,1.4,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.5
Estimate Race Total Population One Race Some Other Race,129,136,4.8,4.8
Estimate Race Total Population Two Or More Races,27,36,1.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,6,18,0.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,29,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2663,637,2663,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1685,460,63.3,9.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,818,329,30.7,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,29,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,48,1.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,129,136,4.8,4.8
Estimate Hispanic Or Latino And Race Total Population,2663,637,2663,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),41,52,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,26,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,38,0.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,13,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2622,626,98.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1620,432,60.8,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,809,324,30.4,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,48,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,129,136,4.8,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,27,36,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,36,1.0,1.3
Estimate Total Housing Units,1339,199,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1943,402,1943,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",866,211,44.6,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1077,240,55.4,5.2
