Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,459,126,459,(X)
Estimate Sex And Age Total Population Male,237,60,51.6,5.9
Estimate Sex And Age Total Population Female,222,75,48.4,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,26.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,13,3.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,35,36,7.6,6.7
Estimate Sex And Age Total Population 10 To 14 Years,14,13,3.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,10,7,2.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,19,16,4.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,97,36,21.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,65,46,14.2,7.8
Estimate Sex And Age Total Population 45 To 54 Years,68,34,14.8,7.8
Estimate Sex And Age Total Population 55 To 59 Years,22,11,4.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,41,17,8.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,59,24,12.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,14,10,3.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,6.8
Estimate Sex And Age Total Population Median Age (Years),37.5,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,45,15.5,7.1
Estimate Sex And Age Total Population 16 Years And Over,393,98,85.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,388,97,84.5,7.1
Estimate Sex And Age Total Population 21 Years And Over,373,91,81.3,7.0
Estimate Sex And Age Total Population 62 Years And Over,92,28,20.0,6.0
Estimate Sex And Age Total Population 65 Years And Over,73,25,15.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,388,97,388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,199,43,51.3,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,189,66,48.7,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,34.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,25,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,18,69.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,22,13,30.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),231.8,161.9,(X),(X)
Estimate Race Total Population,459,126,459,(X)
Estimate Race Total Population One Race,455,126,99.1,1.6
Estimate Race Total Population Two Or More Races,4,7,0.9,1.6
Estimate Race Total Population One Race,455,126,99.1,1.6
Estimate Race Total Population One Race White,453,127,98.7,2.0
Estimate Race Total Population One Race Black Or African American,2,5,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.8
Estimate Race Total Population One Race Asian,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.8
Estimate Race Total Population Two Or More Races,4,7,0.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,7,0.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,459,126,459,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,457,126,99.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,5,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,7,0.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population,459,126,459,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,459,126,100.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,453,127,98.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,6.8
