Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33908,2179,33908,(X)
Estimate Sex And Age Total Population Male,15986,1232,47.1,1.7
Estimate Sex And Age Total Population Female,17922,1240,52.9,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1967,297,5.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1932,354,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2151,324,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2110,601,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2844,427,8.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6666,743,19.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5142,553,15.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3963,509,11.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2007,316,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1740,347,5.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2215,385,6.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1001,218,3.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,170,71,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),33.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7522,909,22.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,27201,1572,80.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,26386,1531,77.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,25196,1418,74.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4463,478,13.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,3386,428,10.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,26386,1531,26386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12309,969,46.6,1.8
