Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7705,332,7705,(X)
Estimate Sex And Age Total Population Male,3933,267,51.0,2.4
Estimate Sex And Age Total Population Female,3772,230,49.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,373,164,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,661,210,8.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,336,100,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,472,141,6.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,345,151,4.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,934,221,12.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,742,169,9.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1240,294,16.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,415,103,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,663,194,8.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,922,219,12.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,455,111,5.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,147,65,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),44.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1652,304,21.4,3.6
Estimate Sex And Age Total Population 16 Years And Over,6264,335,81.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,6053,316,78.6,3.6
Estimate Sex And Age Total Population 21 Years And Over,5769,277,74.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,1774,243,23.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,1524,219,19.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,6053,316,6053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3020,226,49.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3033,200,50.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1524,219,1524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,681,183,44.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,843,121,55.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,24.9,(X),(X)
Estimate Race Total Population,7705,332,7705,(X)
Estimate Race Total Population One Race,7639,329,99.1,1.0
Estimate Race Total Population Two Or More Races,66,78,0.9,1.0
Estimate Race Total Population One Race,7639,329,99.1,1.0
Estimate Race Total Population One Race White,7552,330,98.0,1.3
Estimate Race Total Population One Race Black Or African American,32,28,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,16,15,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,30,50,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,9,17,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,21,39,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,9,13,0.1,0.2
Estimate Race Total Population Two Or More Races,66,78,0.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7705,332,7705,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7600,333,98.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,28,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,15,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,57,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,26,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,57,74,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,7705,332,7705,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,53,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,31,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,43,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7644,329,99.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7518,328,97.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,32,28,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,50,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,74,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,74,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,18,0.0,0.5
Estimate Total Housing Units,3815,241,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6003,344,6003,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3016,227,50.2,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2987,230,49.8,2.5
