Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33071,1346,33071,(X)
Estimate Sex And Age Total Population Male,16579,813,50.1,1.6
Estimate Sex And Age Total Population Female,16492,903,49.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1628,255,4.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1398,200,4.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2327,349,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2074,304,6.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1778,367,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3838,477,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4205,454,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4410,471,13.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2694,449,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2335,284,7.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3987,360,12.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1850,316,5.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,547,155,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),43.5,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6775,582,20.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,27175,1088,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,26296,1080,79.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,25320,1025,76.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,7682,553,23.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6384,484,19.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,26296,1080,26296,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13193,690,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13103,731,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6384,484,6384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3002,267,47.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3382,346,53.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,10.5,(X),(X)
Estimate Race Total Population,33071,1346,33071,(X)
Estimate Race Total Population One Race,29985,1306,90.7,1.5
Estimate Race Total Population Two Or More Races,3086,525,9.3,1.5
Estimate Race Total Population One Race,29985,1306,90.7,1.5
Estimate Race Total Population One Race White,27512,1359,83.2,2.1
Estimate Race Total Population One Race Black Or African American,368,183,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,272,140,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,954,266,2.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,28,46,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,46,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,547,229,1.7,0.7
Estimate Race Total Population One Race Asian Japanese,132,77,0.4,0.2
Estimate Race Total Population One Race Asian Korean,131,115,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,9,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,61,60,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,144,95,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,100,103,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,735,383,2.2,1.2
Estimate Race Total Population Two Or More Races,3086,525,9.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,325,146,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,511,195,1.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,754,320,2.3,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33071,1346,33071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30490,1394,92.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,873,335,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,850,232,2.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2122,459,6.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,465,263,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1849,505,5.6,1.5
Estimate Hispanic Or Latino And Race Total Population,33071,1346,33071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3171,624,9.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2037,566,6.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,128,94,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,984,338,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29900,1327,90.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26141,1339,79.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,354,183,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,211,96,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,913,260,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,144,95,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,52,67,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2085,403,6.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,78,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1967,403,5.9,1.2
Estimate Total Housing Units,13793,566,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25736,1107,25736,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13056,695,50.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12680,737,49.3,1.8
