Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20815,1595,20815,(X)
Estimate Sex And Age Total Population Male,9983,930,48.0,2.5
Estimate Sex And Age Total Population Female,10832,974,52.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1462,299,7.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1149,343,5.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1770,498,8.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1692,447,8.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1469,392,7.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2090,385,10.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2918,527,14.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2179,403,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1174,260,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1595,340,7.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2339,441,11.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,711,171,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,267,106,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),37.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5481,837,26.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,15782,1104,75.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,15334,1081,73.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,14391,1026,69.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,4263,544,20.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3317,455,15.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,15334,1081,15334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7186,633,46.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8148,694,53.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3317,455,3317,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1408,262,42.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1909,292,57.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,14.5,(X),(X)
Estimate Race Total Population,20815,1595,20815,(X)
Estimate Race Total Population One Race,19861,1659,95.4,1.6
Estimate Race Total Population Two Or More Races,954,311,4.6,1.6
Estimate Race Total Population One Race,19861,1659,95.4,1.6
Estimate Race Total Population One Race White,7771,956,37.3,4.3
Estimate Race Total Population One Race Black Or African American,11751,1464,56.5,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,17,0.1,0.1
