Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3403,291,3403,(X)
Estimate Sex And Age Total Population Male,1814,190,53.3,2.4
Estimate Sex And Age Total Population Female,1589,144,46.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,57,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,235,47,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,197,48,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,200,56,5.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,195,60,5.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,391,93,11.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,381,67,11.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,551,130,16.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,271,78,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,313,67,9.2,1.9
Estimate Sex And Age Total Population 65 To 74 Years,327,66,9.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,130,47,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,25,13,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),42.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,748,122,22.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,2740,228,80.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,2655,219,78.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,2556,214,75.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,698,109,20.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,482,85,14.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,2655,219,2655,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1401,145,52.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1254,113,47.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,482,85,482,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,264,60,54.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,218,49,45.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,35.9,(X),(X)
Estimate Race Total Population,3403,291,3403,(X)
Estimate Race Total Population One Race,3203,265,94.1,2.4
Estimate Race Total Population Two Or More Races,200,86,5.9,2.4
Estimate Race Total Population One Race,3203,265,94.1,2.4
Estimate Race Total Population One Race White,3074,257,90.3,3.2
Estimate Race Total Population One Race Black Or African American,46,34,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,9,10,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,9,10,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
