Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25230,1149,25230,(X)
Estimate Sex And Age Total Population Male,12824,786,50.8,1.9
Estimate Sex And Age Total Population Female,12406,723,49.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1484,285,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1493,259,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1748,335,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2478,425,9.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2199,382,8.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3297,414,13.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3398,464,13.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3418,406,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1674,319,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1424,262,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1683,284,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,622,168,2.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,312,144,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6260,524,24.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,19888,982,78.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,18970,936,75.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,17672,789,70.0,1.8
Estimate Sex And Age Total Population 62 Years And Over,3194,444,12.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,2617,373,10.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,18970,936,18970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9737,675,51.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9233,534,48.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2617,373,2617,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1238,232,47.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1379,228,52.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,18.8,(X),(X)
Estimate Race Total Population,25230,1149,25230,(X)
Estimate Race Total Population One Race,22208,1160,88.0,3.2
Estimate Race Total Population Two Or More Races,3022,843,12.0,3.2
Estimate Race Total Population One Race,22208,1160,88.0,3.2
Estimate Race Total Population One Race White,14162,1414,56.1,5.2
Estimate Race Total Population One Race Black Or African American,651,307,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,166,99,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,28,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,4115,839,16.3,3.2
Estimate Race Total Population One Race Asian Asian Indian,1129,484,4.5,1.9
Estimate Race Total Population One Race Asian Chinese,519,290,2.1,1.1
Estimate Race Total Population One Race Asian Filipino,332,192,1.3,0.8
Estimate Race Total Population One Race Asian Japanese,82,85,0.3,0.3
Estimate Race Total Population One Race Asian Korean,15,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,47,63,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1991,712,7.9,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,102,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,64,102,0.3,0.4
Estimate Race Total Population One Race Some Other Race,3050,831,12.1,3.3
Estimate Race Total Population Two Or More Races,3022,843,12.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,354,220,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,146,116,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,557,354,2.2,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25230,1149,25230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16938,1462,67.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1045,378,4.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,450,215,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4818,932,19.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,215,163,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4876,1063,19.3,4.0
Estimate Hispanic Or Latino And Race Total Population,25230,1149,25230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11274,1092,44.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10301,1126,40.8,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,220,223,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,753,291,3.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13956,1130,55.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7967,974,31.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,559,285,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,124,91,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4089,835,16.2,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,68,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1134,480,4.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,45,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1086,469,4.3,1.8
Estimate Total Housing Units,8182,445,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16380,933,16380,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8409,718,51.3,2.5
