Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2039,442,2039,(X)
Estimate Sex And Age Total Population Male,1124,251,55.1,4.1
Estimate Sex And Age Total Population Female,915,224,44.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.8,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,110,65,5.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,96,85,4.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,44,39,2.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,71,55,3.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,103,68,5.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,236,154,11.6,6.7
Estimate Sex And Age Total Population 35 To 44 Years,205,98,10.1,4.3
Estimate Sex And Age Total Population 45 To 54 Years,157,90,7.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,99,69,4.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,367,154,18.0,6.5
Estimate Sex And Age Total Population 65 To 74 Years,394,158,19.3,6.5
Estimate Sex And Age Total Population 75 To 84 Years,133,61,6.5,2.9
Estimate Sex And Age Total Population 85 Years And Over,24,27,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),55.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,302,149,14.8,5.9
Estimate Sex And Age Total Population 16 Years And Over,1785,387,87.5,5.5
Estimate Sex And Age Total Population 18 Years And Over,1737,371,85.2,5.9
Estimate Sex And Age Total Population 21 Years And Over,1679,363,82.3,6.4
Estimate Sex And Age Total Population 62 Years And Over,801,272,39.3,10.8
Estimate Sex And Age Total Population 65 Years And Over,551,183,27.0,7.3
Estimate Sex And Age Total Population 18 Years And Over,1737,371,1737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,939,218,54.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,798,190,45.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.7,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,183,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,317,144,57.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,234,71,42.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.5,59.9,(X),(X)
Estimate Race Total Population,2039,442,2039,(X)
Estimate Race Total Population One Race,2007,424,98.4,2.1
Estimate Race Total Population Two Or More Races,32,45,1.6,2.1
Estimate Race Total Population One Race,2007,424,98.4,2.1
Estimate Race Total Population One Race White,1289,308,63.2,11.3
Estimate Race Total Population One Race Black Or African American,698,290,34.2,10.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,13,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.1
Estimate Race Total Population One Race Asian,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.1
Estimate Race Total Population One Race Some Other Race,12,72,0.6,3.6
Estimate Race Total Population Two Or More Races,32,45,1.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,32,45,1.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2039,442,2039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1321,321,64.8,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,730,307,35.8,11.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,16,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,72,0.6,3.6
Estimate Hispanic Or Latino And Race Total Population,2039,442,2039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24,73,1.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,73,1.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2015,442,98.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1277,308,62.6,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,698,290,34.2,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,16,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,45,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,45,1.6,2.1
Estimate Total Housing Units,1107,196,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1735,370,1735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",939,218,54.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",796,189,45.9,4.8
