Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10084,1021,10084,(X)
Estimate Sex And Age Total Population Male,5300,559,52.6,2.0
Estimate Sex And Age Total Population Female,4784,537,47.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,511,158,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,452,129,4.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,598,178,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,794,356,7.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,313,145,3.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1219,357,12.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,872,233,8.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1411,327,14.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1214,314,12.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,921,260,9.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,982,207,9.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,524,161,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,273,105,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),47.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1991,310,19.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,8420,952,83.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,8093,864,80.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,7691,780,76.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,2354,312,23.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1779,262,17.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,8093,864,8093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4302,501,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,3791,414,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1779,262,1779,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,882,147,49.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,897,167,50.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,19.6,(X),(X)
Estimate Race Total Population,10084,1021,10084,(X)
Estimate Race Total Population One Race,9820,1009,97.4,1.6
Estimate Race Total Population Two Or More Races,264,162,2.6,1.6
Estimate Race Total Population One Race,9820,1009,97.4,1.6
Estimate Race Total Population One Race White,9025,989,89.5,4.1
Estimate Race Total Population One Race Black Or African American,308,288,3.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,392,213,3.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,30,48,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,72,107,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,156,135,1.5,1.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,40,53,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,94,109,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,95,95,0.9,0.9
Estimate Race Total Population Two Or More Races,264,162,2.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,42,39,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,64,66,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10084,1021,10084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9289,1000,92.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,359,288,3.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,465,231,4.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,242,173,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population,10084,1021,10084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),360,202,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,58,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,132,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,201,153,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9724,997,96.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8879,995,88.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,308,288,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,392,213,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,145,99,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,42,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",117,88,1.2,0.9
Estimate Total Housing Units,3871,308,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7910,851,7910,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4215,495,53.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3695,407,46.7,1.9
