Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4668,330,4668,(X)
Estimate Sex And Age Total Population Male,2339,219,50.1,2.2
Estimate Sex And Age Total Population Female,2329,164,49.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,51,3.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,231,70,4.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,212,73,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,335,96,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,287,92,6.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,368,89,7.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,474,96,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,767,121,16.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,401,76,8.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,467,105,10.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,595,93,12.7,2.0
Estimate Sex And Age Total Population 75 To 84 Years,301,83,6.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,79,34,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),50.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,835,159,17.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,3959,248,84.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,3833,246,82.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,3676,225,78.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,1291,135,27.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,975,125,20.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,3833,246,3833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1937,162,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1896,132,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,975,125,975,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,479,75,49.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,496,75,50.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,16.5,(X),(X)
Estimate Race Total Population,4668,330,4668,(X)
Estimate Race Total Population One Race,4585,328,98.2,1.0
Estimate Race Total Population Two Or More Races,83,45,1.8,1.0
Estimate Race Total Population One Race,4585,328,98.2,1.0
Estimate Race Total Population One Race White,4484,323,96.1,1.6
Estimate Race Total Population One Race Black Or African American,10,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,64,51,1.4,1.1
Estimate Race Total Population One Race Asian Asian Indian,48,48,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,15,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,15,0.3,0.3
Estimate Race Total Population Two Or More Races,83,45,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,21,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,14,16,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4668,330,4668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4565,324,97.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,13,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,29,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,54,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,32,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,4668,330,4668,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),46,27,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,7,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,20,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4622,332,99.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4457,325,95.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,64,51,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,41,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,22,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,34,0.9,0.7
Estimate Total Housing Units,2716,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3741,250,3741,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1888,162,50.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1853,137,49.5,2.2
