Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,613,261,613,(X)
Estimate Sex And Age Total Population Male,392,185,63.9,7.2
Estimate Sex And Age Total Population Female,221,89,36.1,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),177.4,53.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,29,2.3,4.5
Estimate Sex And Age Total Population 5 To 9 Years,3,15,0.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,5,5,0.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,11,16,1.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,7,10,1.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,179,151,29.2,17.7
Estimate Sex And Age Total Population 35 To 44 Years,79,63,12.9,9.7
Estimate Sex And Age Total Population 45 To 54 Years,55,30,9.0,6.5
Estimate Sex And Age Total Population 55 To 59 Years,39,31,6.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,132,84,21.5,11.7
Estimate Sex And Age Total Population 65 To 74 Years,54,41,8.8,7.6
Estimate Sex And Age Total Population 75 To 84 Years,3,5,0.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,32,41,5.2,5.4
Estimate Sex And Age Total Population Median Age (Years),47.3,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,48,5.4,7.4
Estimate Sex And Age Total Population 16 Years And Over,590,248,96.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,580,247,94.6,7.4
Estimate Sex And Age Total Population 21 Years And Over,573,247,93.5,8.4
Estimate Sex And Age Total Population 62 Years And Over,186,82,30.3,10.0
Estimate Sex And Age Total Population 65 Years And Over,89,59,14.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,580,247,580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,365,176,62.9,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,215,83,37.1,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),169.8,53.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,89,59,89,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,32,24.7,31.7
Estimate Sex And Age Total Population 65 Years And Over Female,67,50,75.3,31.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),32.8,65.3,(X),(X)
Estimate Race Total Population,613,261,613,(X)
Estimate Race Total Population One Race,587,242,95.8,3.9
Estimate Race Total Population Two Or More Races,26,29,4.2,3.9
Estimate Race Total Population One Race,587,242,95.8,3.9
Estimate Race Total Population One Race White,402,148,65.6,24.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,176,174,28.7,21.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.9
Estimate Race Total Population One Race Asian,6,8,1.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,2,4,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,1,4,0.2,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Korean,3,5,0.5,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.9
Estimate Race Total Population One Race Some Other Race,3,4,0.5,0.8
Estimate Race Total Population Two Or More Races,26,29,4.2,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,28,3.6,3.7
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,613,261,613,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,428,153,69.8,21.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,198,32.3,24.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,10,1.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population,613,261,613,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,606,261,98.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,398,147,64.9,23.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,176,174,28.7,21.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,1.0,1.4
