Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17770,1649,17770,(X)
Estimate Sex And Age Total Population Male,9158,1125,51.5,3.0
Estimate Sex And Age Total Population Female,8612,810,48.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,249,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1234,374,6.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,852,291,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,864,252,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,791,242,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2857,472,16.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2786,383,15.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2934,625,16.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1109,278,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,843,222,4.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1340,287,7.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,640,191,3.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,556,183,3.1,1.1
Estimate Sex And Age Total Population Median Age (Years),38.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3508,703,19.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,14579,1251,82.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,14262,1218,80.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,13726,1139,77.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,3095,339,17.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,2536,306,14.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,14262,1218,14262,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7075,772,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7187,674,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2536,306,2536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,939,174,37.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1597,252,63.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,14.4,(X),(X)
Estimate Race Total Population,17770,1649,17770,(X)
Estimate Race Total Population One Race,16354,1330,92.0,2.6
Estimate Race Total Population Two Or More Races,1416,546,8.0,2.6
Estimate Race Total Population One Race,16354,1330,92.0,2.6
Estimate Race Total Population One Race White,10917,1139,61.4,4.6
Estimate Race Total Population One Race Black Or African American,792,342,4.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,567,467,3.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,3391,666,19.1,3.3
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1235,442,6.9,2.6
Estimate Race Total Population One Race Asian Filipino,354,291,2.0,1.6
Estimate Race Total Population One Race Asian Japanese,90,114,0.5,0.6
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,982,399,5.5,2.2
Estimate Race Total Population One Race Asian Other Asian,717,311,4.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,132,73,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,63,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,37,40,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,44,46,0.2,0.3
Estimate Race Total Population One Race Some Other Race,555,372,3.1,2.1
Estimate Race Total Population Two Or More Races,1416,546,8.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,195,148,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,123,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,463,317,2.6,1.7
