Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,982,432,982,(X)
Estimate Sex And Age Total Population Male,425,162,43.3,5.9
Estimate Sex And Age Total Population Female,557,281,56.7,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.3,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,78,51,7.9,3.1
Estimate Sex And Age Total Population 5 To 9 Years,184,202,18.7,13.3
Estimate Sex And Age Total Population 10 To 14 Years,18,13,1.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,47,27,4.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,47,29,4.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,106,66,10.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,145,102,14.8,5.4
Estimate Sex And Age Total Population 45 To 54 Years,92,37,9.4,4.8
Estimate Sex And Age Total Population 55 To 59 Years,14,9,1.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,33,21,3.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,142,82,14.5,9.4
Estimate Sex And Age Total Population 75 To 84 Years,60,32,6.1,4.2
Estimate Sex And Age Total Population 85 Years And Over,16,12,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),35.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,319,249,32.5,12.5
Estimate Sex And Age Total Population 16 Years And Over,696,220,70.9,13.6
Estimate Sex And Age Total Population 18 Years And Over,663,211,67.5,12.5
Estimate Sex And Age Total Population 21 Years And Over,650,209,66.2,12.1
Estimate Sex And Age Total Population 62 Years And Over,243,96,24.7,12.5
Estimate Sex And Age Total Population 65 Years And Over,218,94,22.2,11.9
Estimate Sex And Age Total Population 18 Years And Over,663,211,663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,292,85,44.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,371,136,56.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.7,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,218,94,218,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,92,39,42.2,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,126,62,57.8,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,26.2,(X),(X)
Estimate Race Total Population,982,432,982,(X)
Estimate Race Total Population One Race,965,434,98.3,2.3
Estimate Race Total Population Two Or More Races,17,18,1.7,2.3
Estimate Race Total Population One Race,965,434,98.3,2.3
Estimate Race Total Population One Race White,934,434,95.1,5.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.5
