Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20112,1556,20112,(X)
Estimate Sex And Age Total Population Male,9658,1025,48.0,3.3
Estimate Sex And Age Total Population Female,10454,1022,52.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2562,491,12.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1637,466,8.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,2164,452,10.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1135,357,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1497,413,7.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2623,407,13.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1979,389,9.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2193,508,10.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1307,346,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,890,286,4.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1253,331,6.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,808,269,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,64,46,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),29.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7118,1185,35.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,13596,1081,67.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,12994,1017,64.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,12333,984,61.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,2662,467,13.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2125,398,10.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,12994,1017,12994,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6196,878,47.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,6798,574,52.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2125,398,2125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,967,224,45.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,1158,297,54.5,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,27.5,(X),(X)
Estimate Race Total Population,20112,1556,20112,(X)
Estimate Race Total Population One Race,19531,1507,97.1,1.5
Estimate Race Total Population Two Or More Races,581,306,2.9,1.5
Estimate Race Total Population One Race,19531,1507,97.1,1.5
Estimate Race Total Population One Race White,6204,1004,30.8,4.8
Estimate Race Total Population One Race Black Or African American,11096,1537,55.2,5.9
Estimate Race Total Population One Race American Indian And Alaska Native,131,176,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,106,176,0.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,584,327,2.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,33,57,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,57,82,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,111,101,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,383,314,1.9,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,29,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1487,670,7.4,3.3
Estimate Race Total Population Two Or More Races,581,306,2.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,298,210,1.5,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,39,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20112,1556,20112,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6556,1043,32.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11548,1579,57.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,182,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,667,325,3.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,94,107,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1674,687,8.3,3.3
Estimate Hispanic Or Latino And Race Total Population,20112,1556,20112,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5830,1113,29.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,192,166,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3793,934,18.9,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,372,484,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1473,634,7.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14282,1414,71.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3459,775,17.2,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9830,1396,48.9,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,584,327,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,29,45,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,339,229,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",339,229,1.7,1.1
Estimate Total Housing Units,9009,568,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12144,934,12144,(X)
