Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22847,843,22847,(X)
Estimate Sex And Age Total Population Male,10976,558,48.0,1.9
Estimate Sex And Age Total Population Female,11871,665,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1262,212,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1279,328,5.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1148,243,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1227,333,5.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2300,471,10.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1961,371,8.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2443,349,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2328,398,10.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1983,324,8.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1839,390,8.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2539,328,11.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1639,363,7.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,899,247,3.9,1.1
Estimate Sex And Age Total Population Median Age (Years),43.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4385,422,19.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,18914,763,82.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,18462,728,80.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,17384,709,76.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,6201,486,27.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,5077,435,22.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,18462,728,18462,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8672,509,47.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9790,535,53.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,7.2,(X),(X)
