Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4175,537,4175,(X)
Estimate Sex And Age Total Population Male,2196,358,52.6,4.2
Estimate Sex And Age Total Population Female,1979,277,47.4,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.0,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,76,2.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,92,54,2.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,253,128,6.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,278,104,6.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,227,113,5.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,355,155,8.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,232,106,5.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1064,233,25.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,369,108,8.8,2.7
Estimate Sex And Age Total Population 60 To 64 Years,325,103,7.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,616,221,14.8,5.0
Estimate Sex And Age Total Population 75 To 84 Years,176,70,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,68,46,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),49.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,689,212,16.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,3667,460,87.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,3486,442,83.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,3407,429,81.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,985,251,23.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,860,236,20.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,3486,442,3486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1804,296,51.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1682,221,48.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.3,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,860,236,860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,423,138,49.2,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,437,135,50.8,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.8,32.2,(X),(X)
Estimate Race Total Population,4175,537,4175,(X)
Estimate Race Total Population One Race,4065,534,97.4,1.9
Estimate Race Total Population Two Or More Races,110,82,2.6,1.9
Estimate Race Total Population One Race,4065,534,97.4,1.9
Estimate Race Total Population One Race White,4055,532,97.1,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
