Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64568,820,64568,(X)
Estimate Sex And Age Total Population Male,32966,712,51.1,0.8
Estimate Sex And Age Total Population Female,31602,597,48.9,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,3.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3402,384,5.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4119,487,6.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4254,466,6.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3953,413,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2839,352,4.4,0.5
Estimate Sex And Age Total Population 25 To 34 Years,6425,519,10.0,0.8
Estimate Sex And Age Total Population 35 To 44 Years,8456,547,13.1,0.8
Estimate Sex And Age Total Population 45 To 54 Years,9543,595,14.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4945,473,7.7,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4731,437,7.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7538,553,11.7,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3284,339,5.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1079,205,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),43.7,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14204,633,22.0,0.9
Estimate Sex And Age Total Population 16 Years And Over,51912,741,80.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,50364,740,78.0,0.9
Estimate Sex And Age Total Population 21 Years And Over,48331,750,74.9,0.9
Estimate Sex And Age Total Population 62 Years And Over,14854,788,23.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,11901,655,18.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,50364,740,50364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24963,537,49.6,0.7
Estimate Sex And Age Total Population 18 Years And Over Female,25401,509,50.4,0.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,2.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11901,655,11901,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5576,336,46.9,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,6325,408,53.1,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,5.2,(X),(X)
Estimate Race Total Population,64568,820,64568,(X)
Estimate Race Total Population One Race,62240,946,96.4,0.8
Estimate Race Total Population Two Or More Races,2328,495,3.6,0.8
Estimate Race Total Population One Race,62240,946,96.4,0.8
Estimate Race Total Population One Race White,60064,930,93.0,0.9
Estimate Race Total Population One Race Black Or African American,982,310,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,96,71,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,76,66,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,859,241,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,478,241,0.7,0.4
Estimate Race Total Population One Race Asian Chinese,165,107,0.3,0.2
