Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1017,246,1017,(X)
Estimate Sex And Age Total Population Male,486,125,47.8,4.5
Estimate Sex And Age Total Population Female,531,138,52.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,39,5.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,91,47,8.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,120,50,11.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,93,39,9.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,38,22,3.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,135,73,13.3,5.6
Estimate Sex And Age Total Population 35 To 44 Years,109,48,10.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,153,46,15.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,79,45,7.8,4.1
Estimate Sex And Age Total Population 60 To 64 Years,35,18,3.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,86,34,8.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,25,16,2.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.9
Estimate Sex And Age Total Population Median Age (Years),32.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,322,118,31.7,6.3
Estimate Sex And Age Total Population 16 Years And Over,752,167,73.9,5.2
Estimate Sex And Age Total Population 18 Years And Over,695,157,68.3,6.3
Estimate Sex And Age Total Population 21 Years And Over,641,145,63.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,126,41,12.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,111,40,10.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,695,157,695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,345,85,49.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,350,80,50.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,40,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,28,41.4,17.8
Estimate Sex And Age Total Population 65 Years And Over Female,65,29,58.6,17.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.8,60.4,(X),(X)
Estimate Race Total Population,1017,246,1017,(X)
Estimate Race Total Population One Race,774,200,76.1,8.6
Estimate Race Total Population Two Or More Races,243,111,23.9,8.6
Estimate Race Total Population One Race,774,200,76.1,8.6
Estimate Race Total Population One Race White,578,171,56.8,9.9
Estimate Race Total Population One Race Black Or African American,24,31,2.4,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,4,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race Asian,47,42,4.6,3.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,36,40,3.5,3.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Korean,4,5,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,7,12,0.7,1.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Some Other Race,121,56,11.9,5.3
Estimate Race Total Population Two Or More Races,243,111,23.9,8.6
Estimate Race Total Population Two Or More Races White And Black Or African American,39,57,3.8,5.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,77,56,7.6,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1017,246,1017,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,821,216,80.7,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,80,70,7.9,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,9,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,155,90,15.2,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,6,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,237,103,23.3,8.8
Estimate Hispanic Or Latino And Race Total Population,1017,246,1017,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),481,149,47.3,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,392,125,38.5,10.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.9
