Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8609,433,8609,(X)
Estimate Sex And Age Total Population Male,4248,250,49.3,1.3
Estimate Sex And Age Total Population Female,4361,240,50.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,635,53,7.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,667,132,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,552,154,6.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,474,114,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,503,146,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,829,137,9.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,961,98,11.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,999,143,11.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,523,150,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,477,132,5.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1166,158,13.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,563,119,6.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,260,126,3.0,1.5
Estimate Sex And Age Total Population Median Age (Years),41.9,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2191,183,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,6623,401,76.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,6418,390,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,6245,392,72.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,2286,201,26.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,1989,167,23.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,6418,390,6418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3090,227,48.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3328,202,51.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1989,167,1989,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,968,111,48.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1021,91,51.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,11.0,(X),(X)
Estimate Race Total Population,8609,433,8609,(X)
Estimate Race Total Population One Race,8425,433,97.9,1.1
Estimate Race Total Population Two Or More Races,184,97,2.1,1.1
Estimate Race Total Population One Race,8425,433,97.9,1.1
Estimate Race Total Population One Race White,7945,402,92.3,1.7
Estimate Race Total Population One Race Black Or African American,20,21,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,123,57,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,91,57,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,36,32,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,23,25,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,23,29,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,8,10,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,69,61,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,69,61,0.8,0.7
Estimate Race Total Population One Race Some Other Race,177,109,2.1,1.2
Estimate Race Total Population Two Or More Races,184,97,2.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,31,38,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,39,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,10,12,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8609,433,8609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8129,406,94.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,51,42,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,64,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,101,62,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,85,67,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,245,113,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population,8609,433,8609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),482,127,5.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,255,89,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,34,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,47,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,121,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8127,418,94.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7724,416,89.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,21,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,119,56,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,76,50,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,69,61,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,33,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,54,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,44,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,37,0.8,0.4
Estimate Total Housing Units,3548,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6234,393,6234,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3037,229,48.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3197,213,51.3,1.6
