Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66087,614,66087,(X)
Estimate Sex And Age Total Population Male,31573,1125,47.8,1.6
Estimate Sex And Age Total Population Female,34514,1011,52.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2434,358,3.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,5224,807,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,5801,598,8.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5781,607,8.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3635,592,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6089,859,9.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8525,714,12.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10647,956,16.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,4656,660,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3424,405,5.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5481,578,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,3212,385,4.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,1178,316,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17187,728,26.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,51536,963,78.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,48900,855,74.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,46184,922,69.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,11702,798,17.7,1.2
Estimate Sex And Age Total Population 65 Years And Over,9871,722,14.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,48900,855,48900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23528,855,48.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,25372,831,51.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9871,722,9871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4380,437,44.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,5491,554,55.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.8,11.1,(X),(X)
Estimate Race Total Population,66087,614,66087,(X)
Estimate Race Total Population One Race,58878,1778,89.1,2.4
Estimate Race Total Population Two Or More Races,7209,1584,10.9,2.4
Estimate Race Total Population One Race,58878,1778,89.1,2.4
Estimate Race Total Population One Race White,38282,2022,57.9,2.9
Estimate Race Total Population One Race Black Or African American,6067,1470,9.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,495,232,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,38,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,28,0.0,0.1
Estimate Race Total Population One Race Asian,8014,1126,12.1,1.7
Estimate Race Total Population One Race Asian Asian Indian,1045,482,1.6,0.7
Estimate Race Total Population One Race Asian Chinese,1772,730,2.7,1.1
Estimate Race Total Population One Race Asian Filipino,3420,746,5.2,1.1
Estimate Race Total Population One Race Asian Japanese,372,245,0.6,0.4
Estimate Race Total Population One Race Asian Korean,234,303,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,155,101,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1016,548,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,323,231,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,66,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,19,32,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,209,194,0.3,0.3
Estimate Race Total Population One Race Some Other Race,5697,1400,8.6,2.1
Estimate Race Total Population Two Or More Races,7209,1584,10.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,878,383,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,590,401,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,1267,441,1.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,78,66,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66087,614,66087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44728,1966,67.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7427,1547,11.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1421,564,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10020,1239,15.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1134,544,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9052,1603,13.7,2.4
Estimate Hispanic Or Latino And Race Total Population,66087,614,66087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15740,1638,23.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11061,1719,16.7,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,751,471,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,98,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3858,879,5.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50347,1713,76.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,32470,1812,49.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5762,1423,8.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,319,155,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7779,1089,11.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,323,231,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,445,551,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3249,906,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,148,105,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3101,894,4.7,1.3
Estimate Total Housing Units,22071,598,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46260,1030,46260,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21934,823,47.4,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24326,882,52.6,1.5
