Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9278,1015,9278,(X)
Estimate Sex And Age Total Population Male,4750,557,51.2,2.5
Estimate Sex And Age Total Population Female,4528,557,48.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,549,271,5.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,376,131,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,664,240,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,421,117,4.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,513,181,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,899,249,9.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1130,288,12.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1184,245,12.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,755,220,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,854,270,9.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1183,270,12.8,3.4
Estimate Sex And Age Total Population 75 To 84 Years,452,123,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,298,158,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),46.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1810,412,19.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,7626,707,82.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,7468,713,80.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,7153,691,77.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,2518,346,27.1,3.6
Estimate Sex And Age Total Population 65 Years And Over,1933,266,20.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,7468,713,7468,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3895,479,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3573,357,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1933,266,1933,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,884,172,45.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1049,163,54.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,18.1,(X),(X)
Estimate Race Total Population,9278,1015,9278,(X)
Estimate Race Total Population One Race,9055,1003,97.6,1.6
Estimate Race Total Population Two Or More Races,223,151,2.4,1.6
Estimate Race Total Population One Race,9055,1003,97.6,1.6
Estimate Race Total Population One Race White,8143,950,87.8,5.1
Estimate Race Total Population One Race Black Or African American,304,253,3.3,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,599,385,6.5,4.1
Estimate Race Total Population One Race Asian Asian Indian,62,72,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,131,198,1.4,2.1
Estimate Race Total Population One Race Asian Filipino,69,114,0.7,1.2
Estimate Race Total Population One Race Asian Japanese,11,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,326,325,3.5,3.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races,223,151,2.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,7,13,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,63,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,11,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9278,1015,9278,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8339,970,89.9,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,344,260,3.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,99,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,625,386,6.7,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,111,110,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,9278,1015,9278,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),101,90,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,55,81,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,46,41,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9177,1017,98.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8085,951,87.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,304,253,3.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,599,385,6.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,180,130,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,110,1.2,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",69,61,0.7,0.7
Estimate Total Housing Units,3813,298,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7416,702,7416,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3854,473,52.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3562,354,48.0,3.0
