Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2663,270,2663,(X)
Estimate Sex And Age Total Population Male,1343,181,50.4,4.0
Estimate Sex And Age Total Population Female,1320,162,49.6,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,64,6.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,204,63,7.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,270,90,10.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,160,62,6.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,214,84,8.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,234,72,8.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,444,113,16.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,363,100,13.6,3.4
Estimate Sex And Age Total Population 55 To 59 Years,139,50,5.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,100,39,3.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,167,54,6.3,2.1
Estimate Sex And Age Total Population 75 To 84 Years,76,48,2.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,124,54,4.7,2.1
Estimate Sex And Age Total Population Median Age (Years),37.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,763,150,28.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,1984,211,74.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,1900,205,71.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,1819,200,68.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,420,104,15.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,367,98,13.8,3.8
Estimate Sex And Age Total Population 18 Years And Over,1900,205,1900,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,944,142,49.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,956,129,50.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,18.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,98,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,62,46.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,197,56,53.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,32.9,(X),(X)
Estimate Race Total Population,2663,270,2663,(X)
