Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1625,307,1625,(X)
Estimate Sex And Age Total Population Male,898,196,55.3,5.2
Estimate Sex And Age Total Population Female,727,154,44.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.5,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,33,1.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,69,46,4.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,129,69,7.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,150,87,9.2,4.8
Estimate Sex And Age Total Population 20 To 24 Years,172,96,10.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,72,57,4.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,207,96,12.7,4.9
Estimate Sex And Age Total Population 45 To 54 Years,298,100,18.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,104,76,6.4,4.5
Estimate Sex And Age Total Population 60 To 64 Years,126,65,7.8,4.0
Estimate Sex And Age Total Population 65 To 74 Years,179,81,11.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,78,57,4.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,15,23,0.9,1.5
Estimate Sex And Age Total Population Median Age (Years),44.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,340,130,20.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1380,264,84.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,1285,245,79.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1234,235,75.9,6.9
Estimate Sex And Age Total Population 62 Years And Over,330,110,20.3,6.9
Estimate Sex And Age Total Population 65 Years And Over,272,92,16.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1285,245,1285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,687,151,53.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,598,134,46.5,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,26.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,272,92,272,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,120,50,44.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,152,53,55.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,26.1,(X),(X)
Estimate Race Total Population,1625,307,1625,(X)
Estimate Race Total Population One Race,1611,303,99.1,1.3
Estimate Race Total Population Two Or More Races,14,21,0.9,1.3
Estimate Race Total Population One Race,1611,303,99.1,1.3
Estimate Race Total Population One Race White,1000,246,61.5,9.7
Estimate Race Total Population One Race Black Or African American,611,183,37.6,9.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.6
Estimate Race Total Population Two Or More Races,14,21,0.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1625,307,1625,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1006,246,61.9,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,625,192,38.5,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,12,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population,1625,307,1625,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,12,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.6
