Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,287,86,287,(X)
Estimate Sex And Age Total Population Male,128,40,44.6,7.3
Estimate Sex And Age Total Population Female,159,55,55.4,7.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.5,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,0.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,11,11,3.8,4.0
Estimate Sex And Age Total Population 10 To 14 Years,13,13,4.5,4.5
Estimate Sex And Age Total Population 15 To 19 Years,10,8,3.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,33,32,11.5,9.5
Estimate Sex And Age Total Population 25 To 34 Years,33,22,11.5,8.0
Estimate Sex And Age Total Population 35 To 44 Years,27,13,9.4,4.8
Estimate Sex And Age Total Population 45 To 54 Years,32,20,11.1,6.6
Estimate Sex And Age Total Population 55 To 59 Years,36,37,12.5,10.7
Estimate Sex And Age Total Population 60 To 64 Years,23,20,8.0,6.9
Estimate Sex And Age Total Population 65 To 74 Years,38,20,13.2,7.3
Estimate Sex And Age Total Population 75 To 84 Years,27,33,9.4,10.9
Estimate Sex And Age Total Population 85 Years And Over,2,4,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),48.6,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,34,23,11.8,7.6
Estimate Sex And Age Total Population 16 Years And Over,253,81,88.2,7.6
Estimate Sex And Age Total Population 18 Years And Over,253,81,88.2,7.6
Estimate Sex And Age Total Population 21 Years And Over,243,78,84.7,8.2
Estimate Sex And Age Total Population 62 Years And Over,77,41,26.8,13.3
Estimate Sex And Age Total Population 65 Years And Over,67,39,23.3,13.1
Estimate Sex And Age Total Population 18 Years And Over,253,81,253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,116,39,45.8,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,137,52,54.2,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,39,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,23,43.3,15.4
Estimate Sex And Age Total Population 65 Years And Over Female,38,20,56.7,15.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,46.1,(X),(X)
Estimate Race Total Population,287,86,287,(X)
Estimate Race Total Population One Race,272,84,94.8,5.1
Estimate Race Total Population Two Or More Races,15,15,5.2,5.1
Estimate Race Total Population One Race,272,84,94.8,5.1
Estimate Race Total Population One Race White,100,43,34.8,15.6
Estimate Race Total Population One Race Black Or African American,160,81,55.7,17.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,1.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,1.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.0
Estimate Race Total Population One Race Asian,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.0
