Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28745,1274,28745,(X)
Estimate Sex And Age Total Population Male,13462,724,46.8,1.7
Estimate Sex And Age Total Population Female,15283,868,53.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1973,304,6.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1807,406,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1589,344,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1838,235,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1654,338,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3134,437,10.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3937,378,13.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3479,434,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1753,236,6.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1957,331,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3201,364,11.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1683,298,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,740,210,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6552,674,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,22963,942,79.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,22193,923,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,20897,819,72.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,6810,530,23.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,5624,499,19.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,22193,923,22193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10095,523,45.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12098,671,54.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5624,499,5624,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2273,233,40.4,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3351,348,59.6,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,7.6,(X),(X)
Estimate Race Total Population,28745,1274,28745,(X)
Estimate Race Total Population One Race,27722,1283,96.4,1.0
Estimate Race Total Population Two Or More Races,1023,301,3.6,1.0
Estimate Race Total Population One Race,27722,1283,96.4,1.0
Estimate Race Total Population One Race White,24366,1393,84.8,2.1
Estimate Race Total Population One Race Black Or African American,3002,424,10.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,43,46,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,31,0.1,0.1
Estimate Race Total Population One Race Asian,147,112,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,69,98,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,10,19,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,34,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,9,18,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,164,93,0.6,0.3
Estimate Race Total Population Two Or More Races,1023,301,3.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,492,201,1.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,70,0.8,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28745,1274,28745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25371,1372,88.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3566,510,12.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,356,114,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,174,124,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,415,183,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population,28745,1274,28745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),700,199,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,472,171,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,114,85,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,114,100,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28045,1268,97.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24022,1390,83.6,2.2
