Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1730,233,1730,(X)
Estimate Sex And Age Total Population Male,774,89,44.7,3.3
Estimate Sex And Age Total Population Female,956,166,55.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,59,6.2,3.0
Estimate Sex And Age Total Population 5 To 9 Years,138,83,8.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,87,36,5.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,101,44,5.8,2.5
Estimate Sex And Age Total Population 20 To 24 Years,36,18,2.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,176,59,10.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,256,114,14.8,5.4
Estimate Sex And Age Total Population 45 To 54 Years,196,51,11.3,3.1
Estimate Sex And Age Total Population 55 To 59 Years,121,41,7.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,149,48,8.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,253,52,14.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,89,27,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,20,12,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),44.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,389,114,22.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,1376,154,79.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,1341,150,77.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,1280,149,74.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,453,71,26.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,362,64,20.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,1341,150,1341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,597,69,44.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,744,98,55.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,362,64,362,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,35,48.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,187,38,51.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,18.1,(X),(X)
Estimate Race Total Population,1730,233,1730,(X)
Estimate Race Total Population One Race,1688,227,97.6,2.7
Estimate Race Total Population Two Or More Races,42,49,2.4,2.7
Estimate Race Total Population One Race,1688,227,97.6,2.7
Estimate Race Total Population One Race White,1679,226,97.1,2.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,9,17,0.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,7,17,0.4,1.0
Estimate Race Total Population One Race Asian Chinese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,42,49,2.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,19,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,7,13,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1730,233,1730,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1721,232,99.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,29,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,22,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,38,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population,1730,233,1730,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,40,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.6
