Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16883,795,16883,(X)
Estimate Sex And Age Total Population Male,8425,547,49.9,2.1
Estimate Sex And Age Total Population Female,8458,524,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,570,172,3.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1091,235,6.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1066,285,6.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1054,272,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,855,223,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2093,384,12.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2462,433,14.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2936,417,17.4,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1253,253,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,959,188,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1664,282,9.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,662,146,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,218,92,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3344,365,19.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,13817,634,81.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,13539,636,80.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,12893,631,76.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,3148,361,18.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,2544,308,15.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,13539,636,13539,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6915,471,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6624,368,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2544,308,2544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1223,205,48.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1321,207,51.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,20.3,(X),(X)
Estimate Race Total Population,16883,795,16883,(X)
Estimate Race Total Population One Race,16502,828,97.7,1.0
Estimate Race Total Population Two Or More Races,381,173,2.3,1.0
Estimate Race Total Population One Race,16502,828,97.7,1.0
Estimate Race Total Population One Race White,14590,793,86.4,3.9
Estimate Race Total Population One Race Black Or African American,630,534,3.7,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,33,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,975,449,5.8,2.6
Estimate Race Total Population One Race Asian Asian Indian,680,457,4.0,2.6
Estimate Race Total Population One Race Asian Chinese,67,59,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,84,67,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,77,100,0.5,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,67,79,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,279,211,1.7,1.2
Estimate Race Total Population Two Or More Races,381,173,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,124,99,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,104,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,28,35,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16883,795,16883,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14963,777,88.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,762,540,4.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,107,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1003,454,5.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,365,228,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,16883,795,16883,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),815,414,4.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,53,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,148,114,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,619,355,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16068,890,95.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14096,877,83.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,630,534,3.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,975,449,5.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,26,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,327,158,1.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,88,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",259,132,1.5,0.8
Estimate Total Housing Units,7486,350,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13036,645,13036,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6605,448,50.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6431,364,49.3,1.9
