Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,519,151,519,(X)
Estimate Sex And Age Total Population Male,287,92,55.3,6.1
Estimate Sex And Age Total Population Female,232,72,44.7,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.7,30.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,21,5.4,3.8
Estimate Sex And Age Total Population 5 To 9 Years,36,27,6.9,4.2
Estimate Sex And Age Total Population 10 To 14 Years,78,54,15.0,7.4
Estimate Sex And Age Total Population 15 To 19 Years,13,12,2.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,26,30,5.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,76,45,14.6,8.5
Estimate Sex And Age Total Population 35 To 44 Years,71,47,13.7,7.1
Estimate Sex And Age Total Population 45 To 54 Years,77,54,14.8,9.4
Estimate Sex And Age Total Population 55 To 59 Years,39,29,7.5,6.0
Estimate Sex And Age Total Population 60 To 64 Years,28,19,5.4,3.9
Estimate Sex And Age Total Population 65 To 74 Years,31,21,6.0,4.9
Estimate Sex And Age Total Population 75 To 84 Years,16,16,3.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,4.7
Estimate Sex And Age Total Population Median Age (Years),35.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,150,81,28.9,9.5
Estimate Sex And Age Total Population 16 Years And Over,371,92,71.5,9.7
Estimate Sex And Age Total Population 18 Years And Over,369,91,71.1,9.5
Estimate Sex And Age Total Population 21 Years And Over,364,91,70.1,9.4
Estimate Sex And Age Total Population 62 Years And Over,50,24,9.6,5.9
Estimate Sex And Age Total Population 65 Years And Over,47,24,9.1,5.7
Estimate Sex And Age Total Population 18 Years And Over,369,91,369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,202,58,54.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,167,45,45.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.0,30.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,47,24,47,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,15,57.4,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,20,12,42.6,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),135.0,85.0,(X),(X)
Estimate Race Total Population,519,151,519,(X)
Estimate Race Total Population One Race,518,151,99.8,0.4
Estimate Race Total Population Two Or More Races,1,2,0.2,0.4
Estimate Race Total Population One Race,518,151,99.8,0.4
Estimate Race Total Population One Race White,517,151,99.6,0.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.7
Estimate Race Total Population One Race Asian,1,2,0.2,0.5
