Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35996,1812,35996,(X)
Estimate Sex And Age Total Population Male,17496,1133,48.6,1.6
Estimate Sex And Age Total Population Female,18500,1017,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2942,512,8.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2177,311,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3344,393,9.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2290,302,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2579,419,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6105,772,17.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5309,590,14.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4585,537,12.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2361,337,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1438,263,4.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1652,310,4.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,789,192,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,425,130,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9826,801,27.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,27138,1443,75.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,26170,1400,72.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,24697,1373,68.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,3718,362,10.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,2866,333,8.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,26170,1400,26170,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12604,892,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,13566,762,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2866,333,2866,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1191,192,41.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1675,240,58.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,13.9,(X),(X)
Estimate Race Total Population,35996,1812,35996,(X)
Estimate Race Total Population One Race,33278,1545,92.4,2.0
Estimate Race Total Population Two Or More Races,2718,798,7.6,2.0
Estimate Race Total Population One Race,33278,1545,92.4,2.0
Estimate Race Total Population One Race White,4479,771,12.4,2.3
Estimate Race Total Population One Race Black Or African American,9985,913,27.7,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,624,372,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,53,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,8,0.0,0.1
Estimate Race Total Population One Race Asian,1808,331,5.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,96,122,0.3,0.3
