Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,358,121,358,(X)
Estimate Sex And Age Total Population Male,173,70,48.3,14.0
Estimate Sex And Age Total Population Female,185,85,51.7,14.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,54.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,22,5.6,5.1
Estimate Sex And Age Total Population 5 To 9 Years,16,17,4.5,4.0
Estimate Sex And Age Total Population 10 To 14 Years,1,3,0.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,85,45,23.7,11.1
Estimate Sex And Age Total Population 20 To 24 Years,27,29,7.5,8.4
Estimate Sex And Age Total Population 25 To 34 Years,5,7,1.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,16,15,4.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,35,25,9.8,6.6
Estimate Sex And Age Total Population 55 To 59 Years,12,10,3.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,19,18,5.3,4.9
Estimate Sex And Age Total Population 65 To 74 Years,86,62,24.0,13.3
Estimate Sex And Age Total Population 75 To 84 Years,21,18,5.9,5.5
Estimate Sex And Age Total Population 85 Years And Over,15,26,4.2,7.2
Estimate Sex And Age Total Population Median Age (Years),48.5,21.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,56,16.8,12.5
Estimate Sex And Age Total Population 16 Years And Over,307,94,85.8,12.7
Estimate Sex And Age Total Population 18 Years And Over,298,90,83.2,12.5
Estimate Sex And Age Total Population 21 Years And Over,228,86,63.7,14.2
Estimate Sex And Age Total Population 62 Years And Over,127,67,35.5,13.0
Estimate Sex And Age Total Population 65 Years And Over,122,66,34.1,13.4
Estimate Sex And Age Total Population 18 Years And Over,298,90,298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,152,56,51.0,16.5
Estimate Sex And Age Total Population 18 Years And Over Female,146,74,49.0,16.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,73.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,66,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,22,39.3,24.2
Estimate Sex And Age Total Population 65 Years And Over Female,74,63,60.7,24.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,76.5,(X),(X)
Estimate Race Total Population,358,121,358,(X)
Estimate Race Total Population One Race,348,123,97.2,4.8
Estimate Race Total Population Two Or More Races,10,16,2.8,4.8
Estimate Race Total Population One Race,348,123,97.2,4.8
Estimate Race Total Population One Race White,331,122,92.5,8.1
Estimate Race Total Population One Race Black Or African American,1,3,0.3,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.9
Estimate Race Total Population One Race Asian,15,16,4.2,4.7
Estimate Race Total Population One Race Asian Asian Indian,8,17,2.2,4.7
Estimate Race Total Population One Race Asian Chinese,7,16,2.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.9
