Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29060,1023,29060,(X)
Estimate Sex And Age Total Population Male,14498,636,49.9,1.5
Estimate Sex And Age Total Population Female,14562,712,50.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1577,379,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2072,340,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2568,387,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2135,415,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1853,442,6.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2903,433,10.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4301,532,14.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4021,470,13.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1707,274,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1887,414,6.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2396,453,8.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,963,231,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,677,181,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),38.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7739,612,26.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,22475,958,77.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,21321,861,73.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,20288,809,69.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5029,531,17.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,4036,439,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,21321,861,21321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10308,556,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11013,521,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4036,439,4036,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1741,231,43.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2295,319,56.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,12.7,(X),(X)
Estimate Race Total Population,29060,1023,29060,(X)
Estimate Race Total Population One Race,27965,1039,96.2,1.2
Estimate Race Total Population Two Or More Races,1095,340,3.8,1.2
Estimate Race Total Population One Race,27965,1039,96.2,1.2
Estimate Race Total Population One Race White,26008,1068,89.5,2.1
Estimate Race Total Population One Race Black Or African American,181,118,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,55,47,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,1345,373,4.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,271,166,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,54,69,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,159,150,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,138,134,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,716,298,2.5,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,349,210,1.2,0.7
Estimate Race Total Population Two Or More Races,1095,340,3.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,156,126,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,242,156,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29060,1023,29060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27081,1027,93.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,392,223,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1642,422,5.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,143,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,903,417,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population,29060,1023,29060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2243,742,7.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1708,647,5.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,64,83,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,50,74,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,421,307,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26817,1090,92.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24714,1155,85.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,181,118,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1345,373,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,27,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,495,240,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,31,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",470,238,1.6,0.8
Estimate Total Housing Units,10690,457,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20940,845,20940,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10099,566,48.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10841,505,51.8,1.6
