Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4261,157,4261,(X)
Estimate Sex And Age Total Population Male,1763,162,41.4,3.3
Estimate Sex And Age Total Population Female,2498,162,58.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.6,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,69,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,213,73,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,86,62,2.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,494,194,11.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,578,159,13.6,3.7
Estimate Sex And Age Total Population 25 To 34 Years,266,98,6.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,280,107,6.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,329,103,7.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,161,87,3.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,295,102,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,628,159,14.7,3.6
Estimate Sex And Age Total Population 75 To 84 Years,524,187,12.3,4.4
Estimate Sex And Age Total Population 85 Years And Over,241,100,5.7,2.4
Estimate Sex And Age Total Population Median Age (Years),46.9,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,527,131,12.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,3796,180,89.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,3734,180,87.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,3064,228,71.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,1508,234,35.4,5.3
Estimate Sex And Age Total Population 65 Years And Over,1393,227,32.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,3734,180,3734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1473,135,39.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2261,160,60.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),65.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1393,227,1393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,565,105,40.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,828,170,59.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,15.2,(X),(X)
Estimate Race Total Population,4261,157,4261,(X)
Estimate Race Total Population One Race,4080,184,95.8,2.4
Estimate Race Total Population Two Or More Races,181,105,4.2,2.4
Estimate Race Total Population One Race,4080,184,95.8,2.4
Estimate Race Total Population One Race White,4007,179,94.0,2.4
Estimate Race Total Population One Race Black Or African American,49,31,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,24,30,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,12,18,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,7,13,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races,181,105,4.2,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,29,39,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,20,29,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4261,157,4261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4188,160,98.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,83,45,1.9,1.1
