Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2274,396,2274,(X)
Estimate Sex And Age Total Population Male,1128,184,49.6,3.8
Estimate Sex And Age Total Population Female,1146,246,50.4,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,36,3.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,136,51,6.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,108,48,4.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,139,68,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,110,52,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,150,78,6.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,358,101,15.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,287,83,12.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,94,32,4.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,208,70,9.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,440,156,19.3,5.9
Estimate Sex And Age Total Population 75 To 84 Years,164,96,7.2,4.2
Estimate Sex And Age Total Population 85 Years And Over,11,7,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),46.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,412,134,18.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,1924,323,84.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,1862,309,81.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,1790,291,78.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,780,174,34.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,615,161,27.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,1862,309,1862,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,878,148,47.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,984,193,52.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,615,161,615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,249,71,40.5,8.0
