Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16165,451,16165,(X)
Estimate Sex And Age Total Population Male,7856,339,48.6,1.7
Estimate Sex And Age Total Population Female,8309,360,51.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,784,189,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1069,220,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1067,180,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,817,171,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1050,194,6.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1882,262,11.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1605,255,9.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2305,284,14.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1172,207,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1116,205,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1985,190,12.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,948,202,5.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,365,127,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),43.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3387,311,21.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,13112,471,81.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,12778,443,79.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,12297,441,76.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,3858,363,23.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,3298,313,20.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,12778,443,12778,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6162,311,48.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,6616,332,51.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3298,313,3298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1557,168,47.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1741,203,52.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,10.8,(X),(X)
Estimate Race Total Population,16165,451,16165,(X)
Estimate Race Total Population One Race,15742,523,97.4,1.1
Estimate Race Total Population Two Or More Races,423,180,2.6,1.1
Estimate Race Total Population One Race,15742,523,97.4,1.1
Estimate Race Total Population One Race White,15178,632,93.9,2.1
Estimate Race Total Population One Race Black Or African American,184,90,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,20,15,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,6,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
