Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,420,106,420,(X)
Estimate Sex And Age Total Population Male,234,66,55.7,6.1
Estimate Sex And Age Total Population Female,186,53,44.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.8,33.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,22,8.8,4.1
Estimate Sex And Age Total Population 5 To 9 Years,19,17,4.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,33,22,7.9,4.5
Estimate Sex And Age Total Population 15 To 19 Years,12,11,2.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,15,14,3.6,3.3
Estimate Sex And Age Total Population 25 To 34 Years,48,31,11.4,6.5
Estimate Sex And Age Total Population 35 To 44 Years,76,36,18.1,6.1
Estimate Sex And Age Total Population 45 To 54 Years,26,15,6.2,3.6
Estimate Sex And Age Total Population 55 To 59 Years,25,16,6.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,59,32,14.0,6.7
Estimate Sex And Age Total Population 65 To 74 Years,23,13,5.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,20,13,4.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,27,21,6.4,5.0
Estimate Sex And Age Total Population Median Age (Years),39.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,100,48,23.8,7.7
Estimate Sex And Age Total Population 16 Years And Over,324,78,77.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,320,77,76.2,7.7
Estimate Sex And Age Total Population 21 Years And Over,318,77,75.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,88,33,21.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,70,27,16.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,320,77,320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,175,49,54.7,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,145,37,45.3,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.7,29.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,27,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,38,23,54.3,19.0
Estimate Sex And Age Total Population 65 Years And Over Female,32,16,45.7,19.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.8,107.3,(X),(X)
Estimate Race Total Population,420,106,420,(X)
Estimate Race Total Population One Race,385,99,91.7,7.3
Estimate Race Total Population Two Or More Races,35,33,8.3,7.3
Estimate Race Total Population One Race,385,99,91.7,7.3
Estimate Race Total Population One Race White,370,94,88.1,7.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.6
Estimate Race Total Population One Race Asian,0,9,0.0,4.6
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.6
Estimate Race Total Population One Race Some Other Race,15,18,3.6,4.0
Estimate Race Total Population Two Or More Races,35,33,8.3,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,6,1.9,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,420,106,420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,405,101,96.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,6,1.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,42,37,10.0,7.9
Estimate Hispanic Or Latino And Race Total Population,420,106,420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),92,71,21.9,13.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,92,71,21.9,13.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,328,75,78.1,13.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,320,75,76.2,13.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,6,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,4.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,6,1.9,1.5
Estimate Total Housing Units,202,43,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",283,66,283,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",154,44,54.4,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",129,31,45.6,6.3
