Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3161,358,3161,(X)
Estimate Sex And Age Total Population Male,1591,223,50.3,3.3
Estimate Sex And Age Total Population Female,1570,191,49.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,120,9.1,3.3
Estimate Sex And Age Total Population 5 To 9 Years,216,88,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,173,73,5.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,193,95,6.1,2.9
Estimate Sex And Age Total Population 20 To 24 Years,196,119,6.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,544,179,17.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,370,101,11.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,316,95,10.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,209,80,6.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,169,70,5.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,357,111,11.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,118,58,3.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,12,10,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),33.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,827,202,26.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,2417,264,76.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,2334,268,73.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,2288,247,72.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,568,130,18.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,487,117,15.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,2334,268,2334,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1153,159,49.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1181,156,50.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,487,117,487,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,62,48.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,250,67,51.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.8,21.5,(X),(X)
Estimate Race Total Population,3161,358,3161,(X)
Estimate Race Total Population One Race,3141,355,99.4,0.8
Estimate Race Total Population Two Or More Races,20,25,0.6,0.8
Estimate Race Total Population One Race,3141,355,99.4,0.8
Estimate Race Total Population One Race White,3096,358,97.9,1.6
Estimate Race Total Population One Race Black Or African American,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,12,0.3,0.4
Estimate Race Total Population One Race Asian,27,43,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,27,43,0.9,1.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,6,12,0.2,0.4
Estimate Race Total Population Two Or More Races,20,25,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3161,358,3161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3116,360,98.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,12,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,43,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,28,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population,3161,358,3161,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,62,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,59,1.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,25,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3089,362,97.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3053,365,96.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,12,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,43,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,0.7
Estimate Total Housing Units,1535,178,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2314,266,2314,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1138,159,49.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1176,156,50.8,3.7
