Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6082,436,6082,(X)
Estimate Sex And Age Total Population Male,3026,246,49.8,2.3
Estimate Sex And Age Total Population Female,3056,268,50.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,438,135,7.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,365,109,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,464,112,7.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,496,91,8.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,336,92,5.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,652,146,10.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,635,128,10.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,724,123,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,415,84,6.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,431,73,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,680,111,11.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,302,54,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,144,62,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),39.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1643,255,27.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,4722,291,77.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,4439,260,73.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,4278,255,70.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1349,145,22.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,1126,132,18.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,4439,260,4439,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2261,153,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2178,158,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1126,132,1126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,500,64,44.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,626,97,55.6,4.3
