Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1642,357,1642,(X)
Estimate Sex And Age Total Population Male,811,178,49.4,6.2
Estimate Sex And Age Total Population Female,831,228,50.6,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,24.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,32,2.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,61,30,3.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,54,37,3.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,115,70,7.0,3.7
Estimate Sex And Age Total Population 20 To 24 Years,149,118,9.1,6.4
Estimate Sex And Age Total Population 25 To 34 Years,247,111,15.0,6.8
Estimate Sex And Age Total Population 35 To 44 Years,212,92,12.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,297,142,18.1,6.9
Estimate Sex And Age Total Population 55 To 59 Years,152,75,9.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,54,21,3.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,171,52,10.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,70,35,4.3,2.3
Estimate Sex And Age Total Population 85 Years And Over,27,15,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),42.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,114,14.4,5.8
Estimate Sex And Age Total Population 16 Years And Over,1432,315,87.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,1406,311,85.6,5.8
Estimate Sex And Age Total Population 21 Years And Over,1287,249,78.4,6.7
Estimate Sex And Age Total Population 62 Years And Over,295,73,18.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,268,70,16.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,1406,311,1406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,717,160,51.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,689,198,49.0,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,28.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,268,70,268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,38,48.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,137,46,51.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,30.9,(X),(X)
Estimate Race Total Population,1642,357,1642,(X)
Estimate Race Total Population One Race,1559,350,94.9,5.5
Estimate Race Total Population Two Or More Races,83,91,5.1,5.5
Estimate Race Total Population One Race,1559,350,94.9,5.5
Estimate Race Total Population One Race White,1559,350,94.9,5.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
