Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3286,538,3286,(X)
Estimate Sex And Age Total Population Male,1867,366,56.8,5.0
Estimate Sex And Age Total Population Female,1419,262,43.2,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.6,26.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,52,2.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,195,69,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,187,105,5.7,3.2
Estimate Sex And Age Total Population 15 To 19 Years,250,129,7.6,3.4
Estimate Sex And Age Total Population 20 To 24 Years,161,98,4.9,2.6
Estimate Sex And Age Total Population 25 To 34 Years,449,143,13.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,387,101,11.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,497,168,15.1,3.9
Estimate Sex And Age Total Population 55 To 59 Years,278,99,8.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,307,117,9.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,384,114,11.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,79,50,2.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,45,27,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),43.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,634,194,19.3,4.7
Estimate Sex And Age Total Population 16 Years And Over,2786,479,84.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,2652,441,80.7,4.7
Estimate Sex And Age Total Population 21 Years And Over,2587,438,78.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,662,150,20.1,5.1
Estimate Sex And Age Total Population 65 Years And Over,508,125,15.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,2652,441,2652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1577,330,59.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1075,189,40.5,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.7,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,125,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,276,87,54.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,232,83,45.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.0,54.2,(X),(X)
Estimate Race Total Population,3286,538,3286,(X)
Estimate Race Total Population One Race,2989,406,91.0,8.5
Estimate Race Total Population Two Or More Races,297,309,9.0,8.5
Estimate Race Total Population One Race,2989,406,91.0,8.5
Estimate Race Total Population One Race White,2390,395,72.7,10.3
Estimate Race Total Population One Race Black Or African American,507,221,15.4,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,16,16,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,12,14,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,76,56,2.3,1.6
Estimate Race Total Population Two Or More Races,297,309,9.0,8.5
