Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1646,390,1646,(X)
Estimate Sex And Age Total Population Male,946,363,57.5,11.5
Estimate Sex And Age Total Population Female,700,177,42.5,11.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.1,65.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,102,3.8,6.1
Estimate Sex And Age Total Population 5 To 9 Years,70,70,4.3,4.5
Estimate Sex And Age Total Population 10 To 14 Years,43,39,2.6,2.6
Estimate Sex And Age Total Population 15 To 19 Years,19,33,1.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,134,136,8.1,7.0
Estimate Sex And Age Total Population 35 To 44 Years,221,126,13.4,5.8
Estimate Sex And Age Total Population 45 To 54 Years,123,99,7.5,6.1
Estimate Sex And Age Total Population 55 To 59 Years,113,88,6.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,324,146,19.7,7.5
Estimate Sex And Age Total Population 65 To 74 Years,432,212,26.2,9.5
Estimate Sex And Age Total Population 75 To 84 Years,57,48,3.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,48,72,2.9,4.6
Estimate Sex And Age Total Population Median Age (Years),61.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,58,11.4,4.9
Estimate Sex And Age Total Population 16 Years And Over,1459,407,88.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1458,407,88.6,4.9
Estimate Sex And Age Total Population 21 Years And Over,1452,406,88.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,775,248,47.1,9.6
Estimate Sex And Age Total Population 65 Years And Over,537,204,32.6,9.8
Estimate Sex And Age Total Population 18 Years And Over,1458,407,1458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,872,360,59.8,11.5
Estimate Sex And Age Total Population 18 Years And Over Female,586,165,40.2,11.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),148.8,73.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,537,204,537,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,138,55.3,18.6
Estimate Sex And Age Total Population 65 Years And Over Female,240,142,44.7,18.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.8,100.8,(X),(X)
Estimate Race Total Population,1646,390,1646,(X)
Estimate Race Total Population One Race,1556,422,94.5,7.6
Estimate Race Total Population Two Or More Races,90,123,5.5,7.6
Estimate Race Total Population One Race,1556,422,94.5,7.6
Estimate Race Total Population One Race White,1479,423,89.9,9.4
Estimate Race Total Population One Race Black Or African American,3,7,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,48,36,2.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
